time_s,min_gap_m,min_ttc_s,vehicles
15.19,11.61999999999999,27.813725490196,9
15.2,11.620000000000005,27.803921568627448,9
15.21,11.620000000000005,28.06930693069315,9
15.22,11.61,28.05940594059402,9
15.23,11.61999999999999,28.03960396039599,9
15.24,11.620000000000005,28.03960396039609,9
15.25,11.620000000000005,28.299999999999983,9
15.26,11.61999999999999,28.30000000000001,9
15.27,11.620000000000005,28.289999999999992,9
15.28,11.620000000000005,28.56565656565661,9
15.29,11.61999999999999,28.545454545454582,9
15.3,11.620000000000005,28.53535353535358,9
15.31,11.620000000000005,28.826530612244884,9
15.32,11.61,28.816326530612347,9
15.33,11.61999999999999,28.80612244897957,9
15.34,11.620000000000005,28.795918367346925,9
15.35,11.61999999999999,29.08247422680406,9
15.36,11.620000000000005,29.072164948453523,9
15.37,11.620000000000005,29.061855670103125,9
15.38,11.620000000000005,29.04123711340211,9
15.39,11.620000000000005,29.34374999999996,9
15.4,11.61999999999999,29.333333333333304,9
15.41,11.629999999999995,29.322916666666757,9
15.42,11.620000000000005,29.621052631578955,9
15.43,11.620000000000005,29.610526315789492,9
15.44,11.620000000000005,29.599999999999888,9
15.45,11.620000000000005,29.600000000000026,9
15.46,11.629999999999995,29.89361702127658,9
15.47,11.61999999999999,29.893617021276548,9
15.48,11.61999999999999,29.87234042553189,9
15.49,11.61999999999999,29.87234042553197,9
15.5,11.629999999999995,30.1720430107527,9
15.51,11.620000000000005,30.161290322580637,9
15.52,11.620000000000005,30.161290322580665,9
15.53,11.620000000000005,30.4782608695653,9
15.54,11.620000000000005,30.45652173913051,9
15.55,11.620000000000005,30.45652173913039,9
15.56,11.620000000000005,30.445652173912976,9
15.57,11.620000000000005,30.769230769230884,9
15.58,11.620000000000005,30.758241758241763,9
15.59,11.620000000000005,30.74725274725273,9
15.6,11.629999999999995,30.73626373626373,9
15.61,11.629999999999995,31.066666666666602,9
15.62,11.629999999999995,31.055555555555593,9
15.63,11.61999999999999,31.04444444444449,9
15.64,11.629999999999995,31.04444444444437,9
15.65,11.629999999999995,31.3820224719101,9
15.66,11.620000000000005,31.370786516853897,9
15.67,11.63000000000001,31.35955056179773,9
15.68,11.63000000000001,31.34831460674156,9
15.69,11.629999999999995,31.693181818181742,9
15.7,11.629999999999995,31.69318181818187,9
15.71,11.629999999999995,31.670454545454586,9
15.72,11.620000000000005,31.670454545454586,9
15.73,11.63000000000001,32.02298850574707,9
15.74,11.629999999999995,32.01149425287365,9
15.75,11.629999999999995,31.999999999999968,9
15.76,11.629999999999995,31.988505747126414,9
15.77,11.629999999999995,32.34883720930234,9
15.78,11.629999999999995,32.34883720930234,9
15.79,11.64,32.32558139534887,9
15.8,11.64,32.313953488372135,9
15.81,11.629999999999995,32.313953488372135,9
15.82,11.629999999999995,32.68235294117655,9
15.83,11.63000000000001,32.67058823529421,9
15.84,11.629999999999995,32.658823529411734,9
15.85,11.629999999999995,32.647058823529356,9
15.86,11.64,33.0238095238094,9
15.87,11.64,33.02380952380954,9
15.88,11.64,33.01190476190479,9
15.89,11.629999999999995,33.01190476190475,9
15.9,11.63000000000001,33.38554216867463,9
15.91,11.64,33.373493975903706,9
15.92,11.64,33.361445783132595,9
15.93,11.629999999999995,33.36144578313245,9
15.94,11.64,33.756097560975604,9
15.95,11.64,33.743902439024396,9
15.96,11.64,33.73170731707319,9
15.97,11.64,33.73170731707315,9
15.98,11.639999999999986,33.707317073170735,9
15.99,11.64,34.12345679012349,9
16.0,11.64,34.11111111111116,9
16.01,11.650000000000006,34.09876543209879,9
16.02,11.64,34.09876543209867,9
16.03,11.64,34.5125000000001,9
16.04,11.650000000000006,34.487499999999976,9
16.05,11.64,34.48749999999994,9
16.06,11.64,34.47499999999999,9
16.07,11.64,34.46250000000011,9
16.08,11.64,34.89873417721522,9
16.09,11.64,34.88607594936713,9
16.1,11.650000000000006,34.87341772151904,9
16.11,11.649999999999991,34.860759493670756,9
16.12,11.649999999999991,34.84810126582283,9
16.13,11.650000000000006,35.28205128205124,9
16.14,11.64,35.28205128205124,9
16.15,11.64,35.26923076923071,9
16.16,11.649999999999991,35.25641025641036,9
16.17,11.650000000000006,35.70129870129873,9
16.18,11.650000000000006,35.7012987012987,9
16.19,11.650000000000006,35.688311688311565,9
16.2,11.650000000000006,35.68831168831169,9
16.21,11.649999999999991,35.66233766233769,9
16.22,11.659999999999997,36.131578947368354,9
16.23,11.659999999999997,36.11842105263149,9
16.24,11.659999999999997,36.105263157894825,9
16.25,11.66000000000001,36.09210526315796,9
16.26,11.670000000000002,36.092105263157826,9
16.27,11.659999999999982,36.560000000000024,9
16.28,11.669999999999987,36.55999999999998,9
16.29,11.679999999999993,36.53333333333334,9
16.3,11.680000000000007,36.51999999999998,9
16.31,11.680000000000007,36.52000000000002,9
16.32,11.689999999999998,37.000000000000114,9
16.33,11.700000000000003,36.98648648648657,9
16.34,11.700000000000017,36.98648648648657,9
16.35,11.699999999999989,36.97297297297289,9
16.36,11.709999999999994,36.95945945945935,9
16.37,11.719999999999985,37.45205479452053,9
16.38,11.72999999999999,37.43835616438352,9
16.39,11.72999999999999,37.43835616438352,9
16.4,11.739999999999995,37.42465753424654,9
16.41,11.75,37.41095890410957,9
16.42,11.77000000000001,37.9166666666667,9
16.43,11.769999999999982,37.9166666666667,9
16.44,11.779999999999987,37.90277777777764,9
16.45,11.789999999999992,37.90277777777783,9
16.46,11.810000000000002,37.88888888888895,9
16.47,11.810000000000016,37.888888888888914,9
16.48,11.820000000000007,38.39436619718304,9
16.49,11.840000000000003,38.39436619718323,9
16.5,11.840000000000003,38.3802816901408,9
16.51,11.86,38.366197183098556,9
16.52,11.870000000000005,38.366197183098556,9
16.53,11.889999999999986,38.90000000000006,9
16.54,11.889999999999986,38.88571428571432,9
16.55,11.91000000000001,38.87142857142862,9
16.56,11.930000000000007,38.87142857142862,9
16.57,11.939999999999998,38.85714285714288,9
16.58,11.950000000000003,39.420289855072575,9
16.59,11.969999999999985,39.4057971014492,9
16.6,11.990000000000009,39.39130434782602,9
16.61,12.000000000000014,39.376811594202806,9
16.62,12.010000000000005,39.376811594203055,9
16.63,12.030000000000001,39.36231884057963,9
16.64,12.049999999999983,39.941176470588246,9
16.65,12.069999999999993,39.92647058823511,9
16.66,12.079999999999998,39.91176470588235,9
16.67,12.079999999999998,39.89705882352942,9
16.68,12.070000000000007,39.89705882352942,9
16.69,12.069999999999993,40.47761194029841,9
16.7,12.079999999999984,40.47761194029862,9
16.71,12.069999999999993,40.46268656716431,9
16.72,12.070000000000007,40.44776119402974,9
16.73,12.080000000000013,40.43283582089543,9
16.74,12.079999999999998,40.43283582089564,9
16.75,12.070000000000007,41.03030303030304,9
16.76,12.070000000000007,41.015151515151494,9
16.77,12.079999999999984,41.01515151515154,9
16.78,12.079999999999998,40.99999999999999,9
16.79,12.070000000000007,40.98484848484849,9
16.8,12.069999999999993,40.96969696969695,9
16.81,12.079999999999984,41.59999999999985,9
16.82,12.079999999999998,41.584615384615475,9
16.83,12.070000000000007,41.584615384615475,9
16.84,12.069999999999993,41.569230769230835,9
16.85,12.079999999999998,41.553846153846,9
16.86,12.079999999999998,41.553846153846045,9
16.87,12.070000000000007,42.187499999999964,9
16.88,12.069999999999993,42.17187499999993,9
16.89,12.079999999999998,42.17187499999998,9
16.9,12.070000000000007,42.15624999999994,9
16.91,12.069999999999993,42.14062499999996,9
16.92,12.069999999999993,42.14062499999996,9
16.93,12.079999999999998,42.809523809523874,9
16.94,12.070000000000007,44.93333333333324,9
16.95,12.069999999999993,48.14285714285722,9
16.96,12.079999999999998,51.82692307692315,9
16.97,12.079999999999998,56.14583333333326,9
16.98,12.070000000000007,61.22727272727254,9
16.99,12.069999999999993,67.35000000000024,9
17.0,12.079999999999998,74.80555555555561,9
17.01,12.080000000000013,84.15624999999994,9
17.02,12.069999999999993,96.17857142857096,9
17.03,12.069999999999993,112.2083333333341,9
17.04,12.079999999999998,134.60000000000042,9
17.05,12.080000000000013,168.24999999999977,9
17.06,12.069999999999993,224.3333333333316,9
17.07,12.070000000000007,336.500000000007,9
17.08,12.079999999999998,673.0000000000148,9
17.09,12.070000000000007,5852.000000000123,9
17.1,12.069999999999993,5852.0000000001255,9
17.11,12.069999999999993,,9
17.12,12.080000000000013,,9
17.13,12.069999999999993,5852.000000000125,9
17.14,12.069999999999993,,9
17.15,12.070000000000022,,9
17.16,12.080000000000013,,9
17.17,12.069999999999993,,9
17.18,12.069999999999993,,9
17.19,12.080000000000013,,9
17.2,12.080000000000013,,9
17.21,12.069999999999993,,9
17.22,12.069999999999993,,9
17.23,12.080000000000013,,9
17.24,12.069999999999993,,9
17.25,12.069999999999993,,9
17.26,12.070000000000022,,9
17.27,12.080000000000013,,9
17.28,12.069999999999993,,9
17.29,12.069999999999993,,9
17.3,12.070000000000022,,9
17.31,12.080000000000013,,9
17.32,12.069999999999993,,9
17.33,12.069999999999993,,9
17.34,12.069999999999993,5851.000000000124,9
17.35,12.079999999999984,,9
17.36,12.069999999999993,,9
17.37,12.070000000000022,,9
17.38,12.069999999999993,,9
17.39,12.079999999999984,,9
17.4,12.069999999999993,5851.0000000001255,9
17.41,12.070000000000022,,9
17.42,12.080000000000013,,9
17.43,12.069999999999993,,9
17.44,12.069999999999993,,9
17.45,12.069999999999993,,9
17.46,12.079999999999984,,9
17.47,12.069999999999993,,9
17.48,12.070000000000022,,9
17.49,12.069999999999993,,9
17.5,12.079999999999984,,9
17.51,12.069999999999993,5851.000000000124,9
17.52,12.070000000000022,,9
17.53,12.069999999999993,,9
17.54,12.079999999999984,,9
17.55,12.069999999999993,5851.0000000001255,9
17.56,12.069999999999993,5851.0000000001255,9
17.57,12.069999999999993,,9
17.58,12.080000000000013,,9
17.59,12.070000000000022,,9
17.6,12.069999999999993,,9
17.61,12.069999999999993,,9
17.62,12.069999999999993,,9
17.63,12.070000000000022,,9
17.64,12.069999999999993,,9
17.65,12.079999999999984,5851.0000000001255,9
17.66,12.069999999999993,,9
17.67,12.069999999999993,,9
17.68,12.069999999999993,5851.000000000124,9
17.69,12.080000000000013,,9
17.7,12.070000000000022,,9
17.71,12.069999999999993,,9
17.72,12.069999999999993,,9
17.73,12.080000000000013,,9
17.74,12.070000000000022,5851.0000000001255,9
17.75,12.069999999999993,,9
17.76,12.069999999999993,,9
17.77,12.080000000000013,,9
17.78,12.069999999999993,,9
17.79,12.069999999999993,,9
17.8,12.070000000000022,,9
17.81,12.070000000000022,,9
17.82,12.069999999999993,,9
17.83,12.069999999999993,,9
17.84,12.070000000000022,,9
17.85,12.070000000000022,,9
17.86,12.069999999999993,5851.000000000124,9
17.87,12.069999999999993,,9
17.88,12.080000000000013,,9
17.89,12.069999999999993,,9
17.9,12.069999999999993,,9
17.91,12.070000000000022,,9
17.92,12.080000000000013,,9
17.93,12.069999999999993,,9
17.94,12.069999999999993,,9
17.95,12.070000000000022,,9
17.96,12.080000000000013,,9
17.97,12.069999999999993,,9
17.98,12.069999999999993,5851.0000000001255,9
17.99,12.069999999999993,,9
18.0,12.069999999999993,,9
18.01,12.069999999999993,,9
18.02,12.070000000000022,,9
18.03,12.069999999999993,,9
18.04,12.069999999999993,,9
18.05,12.069999999999993,,9
18.06,12.070000000000022,,9
18.07,12.069999999999993,,9
18.08,12.069999999999993,5851.0000000001255,9
18.09,12.069999999999993,,9
18.1,12.069999999999993,,9
18.11,12.079999999999984,,9
18.12,12.069999999999993,,9
18.13,12.070000000000022,,9
18.14,12.069999999999993,,9
18.15,12.069999999999993,,9
18.16,12.069999999999993,,9
18.17,12.070000000000022,,9
18.18,12.069999999999993,,9
18.19,12.069999999999993,,9
18.2,12.069999999999993,,9
18.21,12.069999999999993,,9
18.22,12.069999999999993,,9
18.23,12.069999999999993,,9
18.24,12.070000000000022,,9
18.25,12.069999999999993,,9
18.26,12.069999999999993,,9
18.27,12.069999999999993,,9
18.28,12.070000000000022,,9
18.29,12.069999999999993,,9
18.3,12.069999999999993,,9
18.31,12.069999999999993,5851.0000000001255,9
18.32,12.069999999999993,,9
18.33,12.069999999999993,,9
18.34,12.069999999999993,,9
18.35,12.070000000000022,,9
18.36,12.069999999999993,,9
18.37,12.069999999999993,,9
18.38,12.069999999999993,,9
18.39,12.070000000000022,,9
18.4,12.069999999999993,,9
18.41,12.069999999999993,,9
18.42,12.069999999999993,,9
18.43,12.069999999999993,,9
18.44,12.069999999999993,5852.000000000125,9
18.45,12.069999999999993,,9
18.46,12.070000000000022,,9
18.47,12.069999999999993,,9
18.48,12.069999999999993,,9
18.49,12.070000000000022,,9
18.5,12.070000000000022,,9
18.51,12.069999999999993,,9
18.52,12.069999999999993,,9
18.53,12.060000000000002,,9
18.54,12.069999999999993,,9
18.55,12.069999999999993,,9
18.56,12.069999999999993,,9
18.57,12.070000000000022,,9
18.58,12.069999999999993,,9
18.59,12.069999999999993,,9
18.6,12.070000000000022,5852.000000000125,9
18.61,12.070000000000022,,9
18.62,12.069999999999993,5852.0000000001255,9
18.63,12.069999999999993,,9
18.64,12.070000000000022,,9
18.65,12.069999999999993,,9
18.66,12.069999999999993,,9
18.67,12.069999999999993,,9
18.68,12.069999999999993,,9
18.69,12.069999999999993,,9
18.7,12.069999999999993,,9
18.71,12.070000000000022,,9
18.72,12.060000000000002,5852.0000000001255,9
18.73,12.069999999999993,,9
18.74,12.069999999999993,,9
18.75,12.070000000000022,,9
18.76,12.060000000000002,5852.000000000125,9
18.77,12.069999999999993,,9
18.78,12.069999999999993,,9
18.79,12.069999999999993,,9
18.8,12.069999999999993,,9
18.81,12.069999999999993,,9
18.82,12.070000000000022,,9
18.83,12.069999999999993,,9
18.84,12.069999999999993,,9
18.85,12.069999999999993,,9
18.86,12.070000000000022,5852.000000000123,9
18.87,12.069999999999993,5852.0000000001255,9
18.88,12.069999999999993,,9
18.89,12.069999999999993,,9
18.9,12.069999999999993,,9
18.91,12.060000000000002,,9
18.92,12.069999999999993,,9
18.93,12.070000000000022,,9
18.94,12.069999999999993,,9
18.95,12.060000000000002,,9
18.96,12.069999999999993,,9
18.97,12.070000000000022,,9
18.98,12.069999999999993,,9
18.99,12.069999999999993,,9
19.0,12.069999999999993,5852.000000000125,9
19.01,12.069999999999993,,9
19.02,12.069999999999993,,9
19.03,12.069999999999993,5852.000000000123,9
19.04,12.070000000000022,,9
19.05,12.069999999999993,,9
19.06,12.060000000000002,,9
19.07,12.069999999999993,,9
19.08,12.070000000000022,,9
19.09,12.069999999999993,5852.000000000125,9
19.1,12.060000000000002,,9
19.11,12.069999999999993,,9
19.12,12.069999999999993,,9
19.13,12.069999999999993,,9
19.14,12.060000000000002,,9
19.15,12.070000000000022,,9
19.16,12.069999999999993,,9
19.17,12.069999999999993,,9
19.18,12.060000000000002,,9
19.19,12.070000000000022,,9
19.2,12.069999999999993,5852.000000000123,9
19.21,12.069999999999993,,9
19.22,12.069999999999993,,9
19.23,12.069999999999993,,9
19.24,12.069999999999993,,9
19.25,12.060000000000002,,9
19.26,12.070000000000022,,9
19.27,12.069999999999993,5852.000000000125,9
19.28,12.069999999999993,,9
19.29,12.060000000000002,,9
19.3,12.070000000000022,,9
19.31,12.069999999999993,,9
19.32,12.069999999999993,,9
19.33,12.059999999999974,,9
19.34,12.069999999999993,,9
19.35,12.069999999999993,,9
19.36,12.070000000000022,,9
19.37,12.060000000000002,5852.0000000001255,9
19.38,12.069999999999993,,9
19.39,12.069999999999993,,9
19.4,12.070000000000022,,9
19.41,12.060000000000002,,9
19.42,12.069999999999993,,9
19.43,12.069999999999993,5852.000000000125,9
19.44,12.059999999999974,,9
19.45,12.069999999999993,5852.000000000123,9
19.46,12.069999999999993,,9
19.47,12.070000000000022,,9
19.48,12.060000000000002,,9
19.49,12.069999999999993,,9
19.5,12.069999999999993,,9
19.51,12.070000000000022,,9
19.52,12.060000000000002,,9
19.53,12.069999999999993,,9
19.54,12.069999999999993,,9
19.55,12.069999999999993,,9
19.56,12.060000000000002,,9
19.57,12.069999999999993,5852.000000000125,9
19.58,12.070000000000022,,9
19.59,12.069999999999993,,9
19.6,12.060000000000002,,9
19.61,12.069999999999993,,9
19.62,12.070000000000022,,9
19.63,12.060000000000002,,9
19.64,12.060000000000002,,9
19.65,12.069999999999993,,9
19.66,12.069999999999993,,9
19.67,12.060000000000002,,9
19.68,12.069999999999993,,9
19.69,12.070000000000022,5852.000000000125,9
19.7,12.069999999999993,,9
19.71,12.060000000000002,,9
19.72,12.069999999999993,,9
19.73,12.070000000000022,5852.0000000001255,9
19.74,12.069999999999993,,9
19.75,12.060000000000002,,9
19.76,12.069999999999993,,9
19.77,12.069999999999993,,9
19.78,12.069999999999993,,9
19.79,12.060000000000002,,9
19.8,12.070000000000022,,9
19.81,12.069999999999993,,9
19.82,12.060000000000002,,9
19.83,12.060000000000002,,9
19.84,12.070000000000022,,9
19.85,12.069999999999993,5852.000000000125,9
19.86,12.060000000000002,,9
19.87,12.059999999999974,,9
19.88,12.069999999999993,,9
19.89,12.069999999999993,,9
19.9,12.060000000000002,,9
19.91,12.070000000000022,5852.000000000125,9
19.92,12.069999999999993,5852.000000000125,9
19.93,12.069999999999993,,9
19.94,12.060000000000002,,9
19.95,12.070000000000022,,9
19.96,12.069999999999993,,9
19.97,12.069999999999993,,9
19.98,12.059999999999974,,9
19.99,12.069999999999993,,9
20.0,12.069999999999993,,9
20.01,12.060000000000002,,9
20.02,12.060000000000002,,9
20.03,12.069999999999993,,9
20.04,12.069999999999993,,9
20.05,12.060000000000002,,9
20.06,12.060000000000002,5852.0000000001255,9
20.07,12.069999999999993,,9
20.08,12.069999999999993,,9
20.09,12.059999999999974,,9
20.1,12.060000000000002,,9
20.11,12.069999999999993,,9
20.12,12.070000000000022,,9
20.13,12.060000000000002,,9
20.14,12.069999999999993,,9
20.15,12.069999999999993,,9
20.16,12.070000000000022,,9
20.17,12.060000000000002,5852.000000000125,9
20.18,12.069999999999993,,9
20.19,12.069999999999993,5852.000000000125,9
20.2,12.059999999999974,,9
20.21,12.060000000000002,,9
20.22,12.069999999999993,,9
20.23,12.070000000000022,,9
20.24,12.060000000000002,,9
20.25,12.060000000000002,,9
20.26,12.069999999999993,,9
20.27,12.070000000000022,,9
20.28,12.060000000000002,,9
20.29,12.060000000000002,5852.0000000001255,9
20.3,12.069999999999993,,9
20.31,12.069999999999993,,9
20.32,12.060000000000002,,9
20.33,12.060000000000002,,9
20.34,12.070000000000022,,9
20.35,12.060000000000002,,9
20.36,12.060000000000002,,9
20.37,12.069999999999993,,9
20.38,12.070000000000022,5852.0000000001255,9
20.39,12.060000000000002,,9
20.4,12.060000000000002,,9
20.41,12.069999999999993,,9
20.42,12.069999999999993,,9
20.43,12.060000000000002,,9
20.44,12.060000000000002,5852.000000000125,9
20.45,12.070000000000022,,9
20.46,12.069999999999993,5852.0000000001255,9
20.47,12.060000000000002,,9
20.48,12.060000000000002,,9
20.49,12.070000000000022,,9
20.5,12.069999999999993,,9
20.51,12.060000000000002,,9
20.52,12.060000000000002,,9
20.53,12.069999999999993,,9
20.54,12.060000000000002,,9
20.55,12.060000000000002,,9
20.56,12.060000000000002,,9
20.57,12.069999999999993,,9
20.58,12.060000000000002,,9
20.59,12.060000000000002,,9
20.6,12.070000000000022,,9
20.61,12.069999999999993,,9
20.62,12.060000000000002,,9
20.63,12.060000000000002,,9
20.64,12.069999999999993,,9
20.65,12.069999999999993,,9
20.66,12.060000000000002,,9
20.67,12.060000000000002,,9
20.68,12.069999999999993,5851.000000000124,9
20.69,12.069999999999993,5851.000000000124,9
20.7,12.060000000000002,,9
20.71,12.060000000000002,,9
20.72,12.069999999999993,,9
20.73,12.060000000000002,,9
20.74,12.060000000000002,,9
20.75,12.060000000000002,,9
20.76,12.069999999999993,,9
20.77,12.060000000000002,,9
20.78,12.060000000000002,,9
20.79,12.060000000000002,,9
20.8,12.069999999999993,,9
20.81,12.060000000000002,,9
20.82,12.060000000000002,,9
20.83,12.069999999999993,,9
20.84,12.069999999999993,,9
20.85,12.060000000000002,,9
20.86,12.060000000000002,,9
20.87,12.069999999999993,,9
20.88,12.069999999999993,5851.000000000124,9
20.89,12.060000000000002,,9
20.9,12.060000000000002,,9
20.91,12.069999999999993,,9
20.92,12.060000000000002,,9
20.93,12.060000000000002,,9
20.94,12.060000000000002,,9
20.95,12.069999999999993,,9
20.96,12.060000000000002,,9
20.97,12.060000000000002,,9
20.98,12.060000000000002,,9
20.99,12.069999999999993,,9
21.0,12.060000000000002,,9
21.01,12.060000000000002,5851.000000000124,9
21.02,12.060000000000002,,9
21.03,12.070000000000022,,9
21.04,12.060000000000002,,9
21.05,12.060000000000002,,9
21.06,12.069999999999993,,9
21.07,12.070000000000022,,9
21.08,12.060000000000002,,9
21.09,12.060000000000002,,9
21.1,12.069999999999993,,9
21.11,12.060000000000002,,9
21.12,12.060000000000002,5851.000000000124,9
21.13,12.060000000000002,,9
21.14,14.32,,9
21.15,14.32,,9
21.16,14.319999999999993,,9
21.17,14.32,,9
21.18,14.32,,9
21.19,14.32,,9
21.2,14.32,,9
21.21,14.319999999999993,,9
21.22,14.32,,9
21.23,14.32,,9
21.24,14.32,,9
21.25,14.32,,9
21.26,14.319999999999993,,9
21.27,14.32,5851.000000000124,9
21.28,14.32,,9
21.29,14.32,,9
21.3,14.32,,9
21.31,14.319999999999993,,9
21.32,14.32,,9
21.33,14.32,5851.000000000126,9
21.34,14.32,,9
21.35,14.32,,9
21.36,14.319999999999993,5851.000000000124,9
21.37,14.32,,9
21.38,14.32,,9
21.39,14.32,,9
21.4,14.32,,9
21.41,14.319999999999993,,9
21.42,14.32,,9
21.43,14.32,,9
21.44,14.32,,9
21.45,14.32,,9
21.46,14.319999999999993,,9
21.47,14.32,,9
21.48,14.32,,9
21.49,14.32,,9
21.5,14.32,,9
21.51,14.319999999999993,,9
21.52,14.32,,9
21.53,14.320000000000007,5851.000000000124,9
21.54,14.32,,9
21.55,14.32,5851.000000000124,9
21.56,14.319999999999993,,9
21.57,14.319999999999993,5851.000000000126,9
21.58,14.320000000000007,,9
21.59,12.059999999999999,5851.000000000124,9
21.6,12.07,,9
21.61,12.06,,9
21.62,12.059999999999999,,9
21.63,12.059999999999999,5851.000000000124,9
21.64,12.07,,9
21.65,12.06,5851.000000000126,9
21.66,12.059999999999999,,9
21.67,12.06,,9
21.68,12.06,,9
21.69,12.059999999999999,5851.000000000124,9
21.7,12.059999999999999,,9
21.71,12.06,,9
21.72,12.06,5851.000000000124,9
21.73,12.060000000000002,,9
21.74,12.060000000000002,,9
21.75,12.069999999999999,,9
21.76,12.060000000000002,5851.000000000124,9
21.77,12.060000000000002,,9
21.78,12.06,,9
21.79,12.069999999999999,5851.000000000124,9
21.8,12.060000000000002,,9
21.81,12.060000000000002,5851.000000000124,9
21.82,12.06,,9
21.83,12.069999999999999,,9
21.84,12.060000000000002,,9
21.85,12.060000000000002,,9
21.86,12.06,,9
21.87,12.060000000000002,,9
21.88,12.06,,9
21.89,12.06,,9
21.9,12.06,,9
21.91,12.060000000000002,,9
21.92,12.06,,9
21.93,12.06,,9
21.94,12.06,,9
21.95,12.060000000000002,,9
21.96,12.06,,9
21.97,12.06,,9
21.98,12.070000000000002,5852.0000000001255,9
21.99,12.06,,9
22.0,12.06,,9
22.01,12.06,,9
22.02,12.070000000000002,,9
22.03,12.06,,9
22.04,12.06,,9
22.05,12.06,,9
22.06,12.060000000000002,,9
22.07,12.06,,9
22.08,12.06,,9
22.09,12.06,,9
22.1,12.06,,9
22.11,12.06,,9
22.12,12.06,,9
22.13,12.06,,9
22.14,12.06,,9
22.15,12.06,,9
22.16,12.06,,9
22.17,12.07,,9
22.18,12.060000000000002,,9
22.19,12.060000000000002,5852.0000000001255,9
22.2,12.059999999999999,,9
22.21,12.07,5852.000000000123,9
22.22,12.060000000000002,,9
22.23,12.059999999999999,5852.0000000001255,9
22.24,12.059999999999999,,9
22.25,12.060000000000002,,9
22.26,12.060000000000002,,9
22.27,12.059999999999999,,9
22.28,12.059999999999999,,9
22.29,12.060000000000002,5852.000000000123,9
22.3,12.060000000000002,,9
22.31,12.059999999999999,,9
22.32,12.059999999999999,,9
22.33,12.060000000000002,,9
22.34,12.059999999999995,,9
22.35,12.059999999999999,,9
22.36,12.060000000000002,,9
22.37,12.059999999999999,,9
22.38,12.059999999999999,,9
22.39,12.060000000000002,,9
22.4,12.069999999999997,,9
22.41,12.060000000000002,,9
22.42,12.059999999999995,5852.0000000001255,9
22.43,12.059999999999999,5852.0000000001255,9
22.44,12.060000000000002,,9
22.45,12.059999999999995,,9
22.46,12.059999999999999,5852.000000000123,9
22.47,12.060000000000002,,9
22.48,12.059999999999999,,9
22.49,12.059999999999999,,9
22.5,12.060000000000002,,9
22.51,12.059999999999999,,9
22.52,12.060000000000002,,9
22.53,12.059999999999995,,9
22.54,12.059999999999999,,9
22.55,12.060000000000002,,9
22.56,12.059999999999995,,9
22.57,12.059999999999999,,9
22.58,12.060000000000002,,9
22.59,12.059999999999999,,9
22.6,12.059999999999999,,9
22.61,12.060000000000002,,9
22.62,12.059999999999999,,9
22.63,12.060000000000002,5852.000000000123,9
22.64,12.059999999999995,5852.000000000123,9
22.65,12.059999999999999,,9
22.66,12.060000000000002,,9
22.67,12.059999999999995,,9
22.68,12.059999999999999,,9
22.69,12.060000000000002,,9
22.7,12.059999999999999,5852.000000000123,9
22.71,12.059999999999999,,9
22.72,12.060000000000002,,9
22.73,12.059999999999999,,9
22.74,12.060000000000002,,9
22.75,12.059999999999995,,9
22.76,12.060000000000002,,9
22.77,12.060000000000002,,9
22.78,12.060000000000002,,9
22.79,12.060000000000002,,9
22.8,12.060000000000002,,9
22.81,12.060000000000002,,9
22.82,12.050000000000004,,9
22.83,12.060000000000002,,9
22.84,12.060000000000002,,9
22.85,12.060000000000002,,9
22.86,12.059999999999995,,9
22.87,12.060000000000002,,9
22.88,12.060000000000002,5852.000000000123,9
22.89,12.060000000000002,,9
22.9,12.060000000000002,,9
22.91,12.060000000000002,,9
22.92,12.060000000000002,,9
22.93,12.060000000000002,,9
22.94,12.060000000000002,,9
22.95,12.060000000000002,5852.000000000123,9
22.96,12.060000000000002,,9
22.97,12.059999999999995,5852.000000000123,9
22.98,12.060000000000002,,9
22.99,12.060000000000002,,9
23.0,12.060000000000002,,9
23.01,12.050000000000004,5852.0000000001255,9
23.02,12.060000000000002,,9
23.03,12.060000000000002,,9
23.04,12.060000000000002,,9
23.05,12.049999999999997,,9
23.06,12.060000000000002,,9
23.07,12.060000000000002,,9
23.08,12.059999999999995,,9
23.09,12.060000000000002,,9
23.1,12.060000000000002,,9
23.11,12.060000000000002,5852.0000000001255,9
23.12,12.060000000000002,5852.000000000123,9
23.13,12.060000000000002,,9
23.14,12.060000000000002,,9
23.15,12.060000000000002,,9
23.16,12.059999999999995,5852.0000000001255,9
23.17,12.060000000000002,,9
23.18,12.060000000000002,,9
23.19,12.059999999999995,,9
23.2,12.050000000000004,,9
23.21,12.060000000000002,,9
23.22,12.060000000000002,,9
23.23,12.060000000000002,,9
23.24,12.049999999999997,,9
23.25,12.060000000000002,5852.0000000001255,9
23.26,12.060000000000002,,9
23.27,12.059999999999995,,9
23.28,12.050000000000004,,9
23.29,12.060000000000002,,9
23.3,12.059999999999995,,9
23.31,12.060000000000002,,9
23.32,12.060000000000002,,9
23.33,12.060000000000002,,9
23.34,12.060000000000002,,9
23.35,12.059999999999995,,9
23.36,12.060000000000002,,9
23.37,12.060000000000002,,9
23.38,12.059999999999995,,9
23.39,12.050000000000004,,9
23.4,12.060000000000002,,9
23.41,12.059999999999995,,9
23.42,12.060000000000002,,9
23.43,12.049999999999997,,9
23.44,12.060000000000002,,9
23.45,12.060000000000002,,9
23.46,12.059999999999995,,9
23.47,12.050000000000004,,9
