time_s,vehicle_id,edge_id,lane_id,lane_idx,lane_pos,speed,x,y
2.58,veh4,nw_to_sw,nw_to_sw_0,0,122.85,21.37,nan,nan
2.59,veh4,nw_to_sw,nw_to_sw_0,0,123.06,21.37,nan,nan
2.6,veh4,nw_to_sw,nw_to_sw_0,0,123.27,21.38,nan,nan
2.61,veh4,nw_to_sw,nw_to_sw_0,0,123.49,21.38,nan,nan
2.62,veh4,nw_to_sw,nw_to_sw_0,0,123.7,21.39,nan,nan
2.63,veh4,nw_to_sw,nw_to_sw_0,0,123.91,21.39,nan,nan
2.64,veh4,nw_to_sw,nw_to_sw_0,0,124.13,21.39,nan,nan
2.65,veh4,nw_to_sw,nw_to_sw_0,0,124.34,21.4,nan,nan
2.66,veh4,nw_to_sw,nw_to_sw_0,0,124.56,21.4,nan,nan
2.67,veh4,nw_to_sw,nw_to_sw_0,0,124.77,21.41,nan,nan
2.68,veh4,nw_to_sw,nw_to_sw_0,0,124.98,21.41,nan,nan
2.69,veh4,nw_to_sw,nw_to_sw_0,0,125.2,21.42,nan,nan
2.7,veh4,nw_to_sw,nw_to_sw_0,0,125.41,21.42,nan,nan
2.71,veh4,nw_to_sw,nw_to_sw_0,0,125.63,21.42,nan,nan
2.72,veh4,nw_to_sw,nw_to_sw_0,0,125.84,21.43,nan,nan
2.73,veh4,nw_to_sw,nw_to_sw_0,0,126.06,21.43,nan,nan
2.74,veh4,nw_to_sw,nw_to_sw_0,0,126.27,21.44,nan,nan
2.75,veh4,nw_to_sw,nw_to_sw_0,0,126.48,21.44,nan,nan
2.76,veh4,nw_to_sw,nw_to_sw_0,0,126.7,21.45,nan,nan
2.77,veh4,nw_to_sw,nw_to_sw_0,0,126.91,21.45,nan,nan
2.78,veh4,nw_to_sw,nw_to_sw_0,0,127.13,21.45,nan,nan
2.79,veh4,nw_to_sw,nw_to_sw_0,0,127.34,21.46,nan,nan
2.8,veh4,nw_to_sw,nw_to_sw_0,0,127.56,21.46,nan,nan
2.81,veh4,sw_to_se,sw_to_se_0,0,0.0,21.47,nan,nan
2.82,veh4,sw_to_se,sw_to_se_0,0,0.22,21.47,nan,nan
2.83,veh4,sw_to_se,sw_to_se_0,0,0.43,21.47,nan,nan
2.84,veh4,sw_to_se,sw_to_se_0,0,0.65,21.48,nan,nan
2.85,veh4,sw_to_se,sw_to_se_0,0,0.86,21.48,nan,nan
2.86,veh4,sw_to_se,sw_to_se_0,0,1.08,21.49,nan,nan
2.87,veh4,sw_to_se,sw_to_se_0,0,1.29,21.49,nan,nan
2.88,veh4,sw_to_se,sw_to_se_0,0,1.51,21.5,nan,nan
2.89,veh4,sw_to_se,sw_to_se_0,0,1.72,21.5,nan,nan
2.9,veh4,sw_to_se,sw_to_se_0,0,1.94,21.5,nan,nan
2.91,veh4,sw_to_se,sw_to_se_0,0,2.15,21.51,nan,nan
2.92,veh4,sw_to_se,sw_to_se_0,0,2.37,21.51,nan,nan
2.93,veh4,sw_to_se,sw_to_se_0,0,2.58,21.52,nan,nan
2.94,veh4,sw_to_se,sw_to_se_0,0,2.8,21.52,nan,nan
2.95,veh4,sw_to_se,sw_to_se_0,0,3.01,21.52,nan,nan
2.96,veh4,sw_to_se,sw_to_se_0,0,3.23,21.53,nan,nan
2.97,veh4,sw_to_se,sw_to_se_0,0,3.44,21.53,nan,nan
2.98,veh4,sw_to_se,sw_to_se_0,0,3.66,21.54,nan,nan
2.99,veh4,sw_to_se,sw_to_se_0,0,3.87,21.54,nan,nan
3.0,veh4,sw_to_se,sw_to_se_0,0,4.09,21.54,nan,nan
3.01,veh4,sw_to_se,sw_to_se_0,0,4.3,21.55,nan,nan
3.02,veh4,sw_to_se,sw_to_se_0,0,4.52,21.55,nan,nan
3.03,veh4,sw_to_se,sw_to_se_0,0,4.73,21.56,nan,nan
3.04,veh4,sw_to_se,sw_to_se_0,0,4.95,21.56,nan,nan
3.05,veh4,sw_to_se,sw_to_se_0,0,5.17,21.56,nan,nan
3.06,veh4,sw_to_se,sw_to_se_0,0,5.38,21.57,nan,nan
3.07,veh4,sw_to_se,sw_to_se_0,0,5.6,21.57,nan,nan
3.08,veh4,sw_to_se,sw_to_se_0,0,5.81,21.58,nan,nan
3.09,veh4,sw_to_se,sw_to_se_0,0,6.03,21.58,nan,nan
3.1,veh4,sw_to_se,sw_to_se_0,0,6.24,21.58,nan,nan
3.11,veh4,sw_to_se,sw_to_se_0,0,6.46,21.59,nan,nan
3.12,veh4,sw_to_se,sw_to_se_0,0,6.68,21.59,nan,nan
3.13,veh4,sw_to_se,sw_to_se_0,0,6.89,21.6,nan,nan
3.14,veh4,sw_to_se,sw_to_se_0,0,7.11,21.6,nan,nan
3.15,veh4,sw_to_se,sw_to_se_0,0,7.32,21.6,nan,nan
3.16,veh4,sw_to_se,sw_to_se_0,0,7.54,21.6,nan,nan
3.17,veh4,sw_to_se,sw_to_se_0,0,7.76,21.6,nan,nan
3.18,veh4,sw_to_se,sw_to_se_0,0,7.97,21.6,nan,nan
3.19,veh4,sw_to_se,sw_to_se_0,0,8.19,21.6,nan,nan
3.2,veh4,sw_to_se,sw_to_se_0,0,8.4,21.6,nan,nan
3.21,veh4,sw_to_se,sw_to_se_0,0,8.62,21.6,nan,nan
3.22,veh4,sw_to_se,sw_to_se_0,0,8.84,21.61,nan,nan
3.23,veh4,sw_to_se,sw_to_se_0,0,9.05,21.61,nan,nan
3.24,veh4,sw_to_se,sw_to_se_0,0,9.27,21.61,nan,nan
3.25,veh4,sw_to_se,sw_to_se_0,0,9.48,21.61,nan,nan
3.26,veh4,sw_to_se,sw_to_se_0,0,9.7,21.61,nan,nan
3.27,veh4,sw_to_se,sw_to_se_0,0,9.92,21.61,nan,nan
3.28,veh4,sw_to_se,sw_to_se_0,0,10.13,21.61,nan,nan
3.29,veh4,sw_to_se,sw_to_se_0,0,10.35,21.61,nan,nan
3.3,veh4,sw_to_se,sw_to_se_0,0,10.57,21.61,nan,nan
3.31,veh4,sw_to_se,sw_to_se_0,0,10.78,21.61,nan,nan
3.32,veh4,sw_to_se,sw_to_se_0,0,11.0,21.61,nan,nan
3.33,veh4,sw_to_se,sw_to_se_0,0,11.21,21.61,nan,nan
3.34,veh4,sw_to_se,sw_to_se_0,0,11.43,21.61,nan,nan
3.35,veh4,sw_to_se,sw_to_se_0,0,11.65,21.61,nan,nan
3.36,veh4,sw_to_se,sw_to_se_0,0,11.86,21.61,nan,nan
3.37,veh4,sw_to_se,sw_to_se_0,0,12.08,21.62,nan,nan
3.38,veh4,sw_to_se,sw_to_se_0,0,12.29,21.62,nan,nan
3.39,veh4,sw_to_se,sw_to_se_0,0,12.51,21.62,nan,nan
3.4,veh4,sw_to_se,sw_to_se_0,0,12.73,21.62,nan,nan
3.41,veh4,sw_to_se,sw_to_se_0,0,12.94,21.62,nan,nan
3.42,veh4,sw_to_se,sw_to_se_0,0,13.16,21.62,nan,nan
3.43,veh4,sw_to_se,sw_to_se_0,0,13.38,21.62,nan,nan
3.44,veh4,sw_to_se,sw_to_se_0,0,13.59,21.62,nan,nan
3.45,veh4,sw_to_se,sw_to_se_0,0,13.81,21.62,nan,nan
3.46,veh4,sw_to_se,sw_to_se_0,0,14.02,21.62,nan,nan
3.47,veh4,sw_to_se,sw_to_se_0,0,14.24,21.62,nan,nan
3.48,veh4,sw_to_se,sw_to_se_0,0,14.46,21.62,nan,nan
3.49,veh4,sw_to_se,sw_to_se_0,0,14.67,21.62,nan,nan
3.5,veh4,sw_to_se,sw_to_se_0,0,14.89,21.62,nan,nan
3.51,veh4,sw_to_se,sw_to_se_0,0,15.1,21.63,nan,nan
3.52,veh4,sw_to_se,sw_to_se_0,0,15.32,21.63,nan,nan
3.53,veh4,sw_to_se,sw_to_se_0,0,15.54,21.63,nan,nan
3.54,veh4,sw_to_se,sw_to_se_0,0,15.75,21.63,nan,nan
3.55,veh4,sw_to_se,sw_to_se_0,0,15.97,21.63,nan,nan
3.56,veh4,sw_to_se,sw_to_se_0,0,16.19,21.63,nan,nan
3.57,veh4,sw_to_se,sw_to_se_0,0,16.4,21.63,nan,nan
3.58,veh4,sw_to_se,sw_to_se_0,0,16.62,21.63,nan,nan
3.59,veh4,sw_to_se,sw_to_se_0,0,16.84,21.63,nan,nan
3.6,veh4,sw_to_se,sw_to_se_0,0,17.05,21.63,nan,nan
3.61,veh4,sw_to_se,sw_to_se_0,0,17.27,21.63,nan,nan
3.62,veh4,sw_to_se,sw_to_se_0,0,17.48,21.63,nan,nan
3.63,veh4,sw_to_se,sw_to_se_0,0,17.7,21.63,nan,nan
3.64,veh4,sw_to_se,sw_to_se_0,0,17.92,21.63,nan,nan
3.65,veh4,sw_to_se,sw_to_se_0,0,18.13,21.63,nan,nan
3.66,veh4,sw_to_se,sw_to_se_0,0,18.35,21.64,nan,nan
3.67,veh4,sw_to_se,sw_to_se_0,0,18.57,21.64,nan,nan
3.68,veh4,sw_to_se,sw_to_se_0,0,18.78,21.64,nan,nan
3.69,veh4,sw_to_se,sw_to_se_0,0,19.0,21.64,nan,nan
3.7,veh4,sw_to_se,sw_to_se_0,0,19.22,21.64,nan,nan
3.71,veh4,sw_to_se,sw_to_se_0,0,19.43,21.64,nan,nan
3.72,veh4,sw_to_se,sw_to_se_0,0,19.65,21.64,nan,nan
3.73,veh4,sw_to_se,sw_to_se_0,0,19.86,21.64,nan,nan
3.74,veh4,sw_to_se,sw_to_se_0,0,20.08,21.64,nan,nan
3.75,veh4,sw_to_se,sw_to_se_0,0,20.3,21.64,nan,nan
3.76,veh4,sw_to_se,sw_to_se_0,0,20.51,21.64,nan,nan
3.77,veh4,sw_to_se,sw_to_se_0,0,20.73,21.64,nan,nan
3.78,veh4,sw_to_se,sw_to_se_0,0,20.95,21.64,nan,nan
3.79,veh4,sw_to_se,sw_to_se_0,0,21.16,21.64,nan,nan
3.8,veh4,sw_to_se,sw_to_se_0,0,21.38,21.64,nan,nan
3.81,veh4,sw_to_se,sw_to_se_0,0,21.6,21.65,nan,nan
3.82,veh4,sw_to_se,sw_to_se_0,0,21.81,21.65,nan,nan
3.83,veh4,sw_to_se,sw_to_se_0,0,22.03,21.65,nan,nan
3.84,veh4,sw_to_se,sw_to_se_0,0,22.25,21.65,nan,nan
3.85,veh4,sw_to_se,sw_to_se_0,0,22.46,21.65,nan,nan
3.86,veh4,sw_to_se,sw_to_se_0,0,22.68,21.65,nan,nan
3.87,veh4,sw_to_se,sw_to_se_0,0,22.89,21.65,nan,nan
3.88,veh4,sw_to_se,sw_to_se_0,0,23.11,21.65,nan,nan
3.89,veh4,sw_to_se,sw_to_se_0,0,23.33,21.65,nan,nan
3.9,veh4,sw_to_se,sw_to_se_0,0,23.54,21.65,nan,nan
3.91,veh4,sw_to_se,sw_to_se_0,0,23.76,21.65,nan,nan
3.92,veh4,sw_to_se,sw_to_se_0,0,23.98,21.65,nan,nan
3.93,veh4,sw_to_se,sw_to_se_0,0,24.19,21.65,nan,nan
3.94,veh4,sw_to_se,sw_to_se_0,0,24.41,21.65,nan,nan
3.95,veh4,sw_to_se,sw_to_se_0,0,24.63,21.65,nan,nan
3.96,veh4,sw_to_se,sw_to_se_0,0,24.84,21.65,nan,nan
3.97,veh4,sw_to_se,sw_to_se_0,0,25.06,21.66,nan,nan
3.98,veh4,sw_to_se,sw_to_se_0,0,25.28,21.66,nan,nan
3.99,veh4,sw_to_se,sw_to_se_0,0,25.49,21.66,nan,nan
4.0,veh4,sw_to_se,sw_to_se_0,0,25.71,21.66,nan,nan
4.01,veh4,sw_to_se,sw_to_se_0,0,25.93,21.66,nan,nan
4.02,veh4,sw_to_se,sw_to_se_0,0,26.14,21.66,nan,nan
4.03,veh4,sw_to_se,sw_to_se_0,0,26.36,21.66,nan,nan
4.04,veh4,sw_to_se,sw_to_se_0,0,26.58,21.66,nan,nan
4.05,veh4,sw_to_se,sw_to_se_0,0,26.79,21.66,nan,nan
4.06,veh4,sw_to_se,sw_to_se_0,0,27.01,21.66,nan,nan
4.07,veh4,sw_to_se,sw_to_se_0,0,27.23,21.66,nan,nan
4.08,veh4,sw_to_se,sw_to_se_0,0,27.44,21.66,nan,nan
4.09,veh4,sw_to_se,sw_to_se_0,0,27.66,21.66,nan,nan
4.1,veh4,sw_to_se,sw_to_se_0,0,27.88,21.66,nan,nan
4.11,veh4,sw_to_se,sw_to_se_0,0,28.09,21.66,nan,nan
4.12,veh4,sw_to_se,sw_to_se_0,0,28.31,21.66,nan,nan
4.13,veh4,sw_to_se,sw_to_se_0,0,28.53,21.67,nan,nan
4.14,veh4,sw_to_se,sw_to_se_0,0,28.74,21.67,nan,nan
4.15,veh4,sw_to_se,sw_to_se_0,0,28.96,21.67,nan,nan
4.16,veh4,sw_to_se,sw_to_se_0,0,29.18,21.67,nan,nan
4.17,veh4,sw_to_se,sw_to_se_0,0,29.39,21.67,nan,nan
4.18,veh4,sw_to_se,sw_to_se_0,0,29.61,21.67,nan,nan
4.19,veh4,sw_to_se,sw_to_se_0,0,29.83,21.67,nan,nan
4.2,veh4,sw_to_se,sw_to_se_0,0,30.04,21.67,nan,nan
4.21,veh4,sw_to_se,sw_to_se_0,0,30.26,21.67,nan,nan
4.22,veh4,sw_to_se,sw_to_se_0,0,30.48,21.67,nan,nan
4.23,veh4,sw_to_se,sw_to_se_0,0,30.69,21.67,nan,nan
4.24,veh4,sw_to_se,sw_to_se_0,0,30.91,21.67,nan,nan
4.25,veh4,sw_to_se,sw_to_se_0,0,31.13,21.67,nan,nan
4.26,veh4,sw_to_se,sw_to_se_0,0,31.34,21.67,nan,nan
4.27,veh4,sw_to_se,sw_to_se_0,0,31.56,21.67,nan,nan
4.28,veh4,sw_to_se,sw_to_se_0,0,31.78,21.67,nan,nan
4.29,veh4,sw_to_se,sw_to_se_0,0,31.99,21.67,nan,nan
4.3,veh4,sw_to_se,sw_to_se_0,0,32.21,21.68,nan,nan
4.31,veh4,sw_to_se,sw_to_se_0,0,32.43,21.68,nan,nan
4.32,veh4,sw_to_se,sw_to_se_0,0,32.64,21.68,nan,nan
4.33,veh4,sw_to_se,sw_to_se_0,0,32.86,21.68,nan,nan
4.34,veh4,sw_to_se,sw_to_se_0,0,33.08,21.68,nan,nan
4.35,veh4,sw_to_se,sw_to_se_0,0,33.29,21.68,nan,nan
4.36,veh4,sw_to_se,sw_to_se_0,0,33.51,21.68,nan,nan
4.37,veh4,sw_to_se,sw_to_se_0,0,33.73,21.68,nan,nan
4.38,veh4,sw_to_se,sw_to_se_0,0,33.94,21.68,nan,nan
4.39,veh4,sw_to_se,sw_to_se_0,0,34.16,21.68,nan,nan
4.4,veh4,sw_to_se,sw_to_se_0,0,34.38,21.68,nan,nan
4.41,veh4,sw_to_se,sw_to_se_0,0,34.59,21.68,nan,nan
4.42,veh4,sw_to_se,sw_to_se_0,0,34.81,21.68,nan,nan
4.43,veh4,sw_to_se,sw_to_se_0,0,35.03,21.68,nan,nan
4.44,veh4,sw_to_se,sw_to_se_0,0,35.24,21.68,nan,nan
4.45,veh4,sw_to_se,sw_to_se_0,0,35.46,21.68,nan,nan
4.46,veh4,sw_to_se,sw_to_se_0,0,35.68,21.68,nan,nan
4.47,veh4,sw_to_se,sw_to_se_0,0,35.9,21.69,nan,nan
4.48,veh4,sw_to_se,sw_to_se_0,0,36.11,21.69,nan,nan
4.49,veh4,sw_to_se,sw_to_se_0,0,36.33,21.69,nan,nan
4.5,veh4,sw_to_se,sw_to_se_0,0,36.55,21.69,nan,nan
4.51,veh4,sw_to_se,sw_to_se_0,0,36.76,21.69,nan,nan
4.52,veh4,sw_to_se,sw_to_se_0,0,36.98,21.69,nan,nan
4.53,veh4,sw_to_se,sw_to_se_0,0,37.2,21.69,nan,nan
4.54,veh4,sw_to_se,sw_to_se_0,0,37.41,21.69,nan,nan
4.55,veh4,sw_to_se,sw_to_se_0,0,37.63,21.69,nan,nan
4.56,veh4,sw_to_se,sw_to_se_0,0,37.85,21.69,nan,nan
4.57,veh4,sw_to_se,sw_to_se_0,0,38.06,21.69,nan,nan
4.58,veh4,sw_to_se,sw_to_se_0,0,38.28,21.69,nan,nan
4.59,veh4,sw_to_se,sw_to_se_0,0,38.5,21.69,nan,nan
4.6,veh4,sw_to_se,sw_to_se_0,0,38.71,21.69,nan,nan
4.61,veh4,sw_to_se,sw_to_se_0,0,38.93,21.69,nan,nan
4.62,veh4,sw_to_se,sw_to_se_0,0,39.15,21.69,nan,nan
4.63,veh4,sw_to_se,sw_to_se_0,0,39.37,21.69,nan,nan
4.64,veh4,sw_to_se,sw_to_se_0,0,39.58,21.69,nan,nan
4.65,veh4,sw_to_se,sw_to_se_0,0,39.8,21.7,nan,nan
4.66,veh4,sw_to_se,sw_to_se_0,0,40.02,21.7,nan,nan
4.67,veh4,sw_to_se,sw_to_se_0,0,40.23,21.7,nan,nan
4.68,veh4,sw_to_se,sw_to_se_0,0,40.45,21.7,nan,nan
4.69,veh4,sw_to_se,sw_to_se_0,0,40.67,21.7,nan,nan
4.7,veh4,sw_to_se,sw_to_se_0,0,40.88,21.7,nan,nan
4.71,veh4,sw_to_se,sw_to_se_0,0,41.1,21.7,nan,nan
4.72,veh4,sw_to_se,sw_to_se_0,0,41.32,21.7,nan,nan
4.73,veh4,sw_to_se,sw_to_se_0,0,41.54,21.7,nan,nan
4.74,veh4,sw_to_se,sw_to_se_0,0,41.75,21.7,nan,nan
4.75,veh4,sw_to_se,sw_to_se_0,0,41.97,21.7,nan,nan
4.76,veh4,sw_to_se,sw_to_se_0,0,42.19,21.7,nan,nan
4.77,veh4,sw_to_se,sw_to_se_0,0,42.4,21.7,nan,nan
4.78,veh4,sw_to_se,sw_to_se_0,0,42.62,21.7,nan,nan
4.79,veh4,sw_to_se,sw_to_se_0,0,42.84,21.7,nan,nan
4.8,veh4,sw_to_se,sw_to_se_0,0,43.05,21.7,nan,nan
4.81,veh4,sw_to_se,sw_to_se_0,0,43.27,21.7,nan,nan
4.82,veh4,sw_to_se,sw_to_se_0,0,43.49,21.7,nan,nan
4.83,veh4,sw_to_se,sw_to_se_0,0,43.71,21.71,nan,nan
4.84,veh4,sw_to_se,sw_to_se_0,0,43.92,21.71,nan,nan
4.85,veh4,sw_to_se,sw_to_se_0,0,44.14,21.71,nan,nan
4.86,veh4,sw_to_se,sw_to_se_0,0,44.36,21.71,nan,nan
4.87,veh4,sw_to_se,sw_to_se_0,0,44.57,21.71,nan,nan
4.88,veh4,sw_to_se,sw_to_se_0,0,44.79,21.71,nan,nan
4.89,veh4,sw_to_se,sw_to_se_0,0,45.01,21.71,nan,nan
4.9,veh4,sw_to_se,sw_to_se_0,0,45.23,21.71,nan,nan
4.91,veh4,sw_to_se,sw_to_se_0,0,45.44,21.71,nan,nan
4.92,veh4,sw_to_se,sw_to_se_0,0,45.66,21.71,nan,nan
4.93,veh4,sw_to_se,sw_to_se_0,0,45.88,21.71,nan,nan
4.94,veh4,sw_to_se,sw_to_se_0,0,46.09,21.71,nan,nan
4.95,veh4,sw_to_se,sw_to_se_0,0,46.31,21.71,nan,nan
4.96,veh4,sw_to_se,sw_to_se_0,0,46.53,21.71,nan,nan
4.97,veh4,sw_to_se,sw_to_se_0,0,46.74,21.71,nan,nan
4.98,veh4,sw_to_se,sw_to_se_0,0,46.96,21.71,nan,nan
4.99,veh4,sw_to_se,sw_to_se_0,0,47.18,21.71,nan,nan
5.0,veh4,sw_to_se,sw_to_se_0,0,47.4,21.71,nan,nan
5.01,veh4,sw_to_se,sw_to_se_0,0,47.61,21.71,nan,nan
5.02,veh4,sw_to_se,sw_to_se_0,0,47.83,21.72,nan,nan
5.03,veh4,sw_to_se,sw_to_se_0,0,48.05,21.72,nan,nan
5.04,veh4,sw_to_se,sw_to_se_0,0,48.26,21.72,nan,nan
5.05,veh4,sw_to_se,sw_to_se_0,0,48.48,21.72,nan,nan
5.06,veh4,sw_to_se,sw_to_se_0,0,48.7,21.72,nan,nan
5.07,veh4,sw_to_se,sw_to_se_0,0,48.92,21.72,nan,nan
5.08,veh4,sw_to_se,sw_to_se_0,0,49.13,21.72,nan,nan
5.09,veh4,sw_to_se,sw_to_se_0,0,49.35,21.72,nan,nan
5.1,veh4,sw_to_se,sw_to_se_0,0,49.57,21.72,nan,nan
5.11,veh4,sw_to_se,sw_to_se_0,0,49.79,21.72,nan,nan
5.12,veh4,sw_to_se,sw_to_se_0,0,50.0,21.72,nan,nan
5.13,veh4,sw_to_se,sw_to_se_0,0,50.22,21.72,nan,nan
5.14,veh4,sw_to_se,sw_to_se_0,0,50.44,21.72,nan,nan
5.15,veh4,sw_to_se,sw_to_se_0,0,50.65,21.72,nan,nan
5.16,veh4,sw_to_se,sw_to_se_0,0,50.87,21.72,nan,nan
5.17,veh4,sw_to_se,sw_to_se_0,0,51.09,21.72,nan,nan
5.18,veh4,sw_to_se,sw_to_se_0,0,51.31,21.72,nan,nan
5.19,veh4,sw_to_se,sw_to_se_0,0,51.52,21.72,nan,nan
5.2,veh4,sw_to_se,sw_to_se_0,0,51.74,21.72,nan,nan
5.21,veh4,sw_to_se,sw_to_se_0,0,51.96,21.72,nan,nan
5.22,veh4,sw_to_se,sw_to_se_0,0,52.17,21.73,nan,nan
5.23,veh4,sw_to_se,sw_to_se_0,0,52.39,21.73,nan,nan
5.24,veh4,sw_to_se,sw_to_se_0,0,52.61,21.73,nan,nan
5.25,veh4,sw_to_se,sw_to_se_0,0,52.83,21.73,nan,nan
5.26,veh4,sw_to_se,sw_to_se_0,0,53.04,21.73,nan,nan
5.27,veh4,sw_to_se,sw_to_se_0,0,53.26,21.73,nan,nan
5.28,veh4,sw_to_se,sw_to_se_0,0,53.48,21.73,nan,nan
5.29,veh4,sw_to_se,sw_to_se_0,0,53.7,21.73,nan,nan
5.3,veh4,sw_to_se,sw_to_se_0,0,53.91,21.73,nan,nan
5.31,veh4,sw_to_se,sw_to_se_0,0,54.13,21.73,nan,nan
5.32,veh4,sw_to_se,sw_to_se_0,0,54.35,21.73,nan,nan
5.33,veh4,sw_to_se,sw_to_se_0,0,54.56,21.73,nan,nan
5.34,veh4,sw_to_se,sw_to_se_0,0,54.78,21.73,nan,nan
5.35,veh4,sw_to_se,sw_to_se_0,0,55.0,21.73,nan,nan
5.36,veh4,sw_to_se,sw_to_se_0,0,55.22,21.73,nan,nan
5.37,veh4,sw_to_se,sw_to_se_0,0,55.43,21.73,nan,nan
5.38,veh4,sw_to_se,sw_to_se_0,0,55.65,21.73,nan,nan
5.39,veh4,sw_to_se,sw_to_se_0,0,55.87,21.73,nan,nan
5.4,veh4,sw_to_se,sw_to_se_0,0,56.09,21.73,nan,nan
5.41,veh4,sw_to_se,sw_to_se_0,0,56.3,21.73,nan,nan
5.42,veh4,sw_to_se,sw_to_se_0,0,56.52,21.74,nan,nan
5.43,veh4,sw_to_se,sw_to_se_0,0,56.74,21.74,nan,nan
5.44,veh4,sw_to_se,sw_to_se_0,0,56.96,21.74,nan,nan
5.45,veh4,sw_to_se,sw_to_se_0,0,57.17,21.74,nan,nan
5.46,veh4,sw_to_se,sw_to_se_0,0,57.39,21.74,nan,nan
5.47,veh4,sw_to_se,sw_to_se_0,0,57.61,21.74,nan,nan
5.48,veh4,sw_to_se,sw_to_se_0,0,57.83,21.74,nan,nan
5.49,veh4,sw_to_se,sw_to_se_0,0,58.04,21.74,nan,nan
5.5,veh4,sw_to_se,sw_to_se_0,0,58.26,21.74,nan,nan
5.51,veh4,sw_to_se,sw_to_se_0,0,58.48,21.74,nan,nan
5.52,veh4,sw_to_se,sw_to_se_0,0,58.69,21.74,nan,nan
5.53,veh4,sw_to_se,sw_to_se_0,0,58.91,21.74,nan,nan
5.54,veh4,sw_to_se,sw_to_se_0,0,59.13,21.74,nan,nan
5.55,veh4,sw_to_se,sw_to_se_0,0,59.35,21.74,nan,nan
5.56,veh4,sw_to_se,sw_to_se_0,0,59.56,21.74,nan,nan
5.57,veh4,sw_to_se,sw_to_se_0,0,59.78,21.74,nan,nan
5.58,veh4,sw_to_se,sw_to_se_0,0,60.0,21.74,nan,nan
5.59,veh4,sw_to_se,sw_to_se_0,0,60.22,21.74,nan,nan
5.6,veh4,sw_to_se,sw_to_se_0,0,60.43,21.74,nan,nan
5.61,veh4,sw_to_se,sw_to_se_0,0,60.65,21.74,nan,nan
5.62,veh4,sw_to_se,sw_to_se_0,0,60.87,21.74,nan,nan
5.63,veh4,sw_to_se,sw_to_se_0,0,61.09,21.74,nan,nan
5.64,veh4,sw_to_se,sw_to_se_0,0,61.3,21.75,nan,nan
5.65,veh4,sw_to_se,sw_to_se_0,0,61.52,21.75,nan,nan
5.66,veh4,sw_to_se,sw_to_se_0,0,61.74,21.75,nan,nan
5.67,veh4,sw_to_se,sw_to_se_0,0,61.96,21.75,nan,nan
5.68,veh4,sw_to_se,sw_to_se_0,0,62.17,21.75,nan,nan
5.69,veh4,sw_to_se,sw_to_se_0,0,62.39,21.75,nan,nan
5.7,veh4,sw_to_se,sw_to_se_0,0,62.61,21.75,nan,nan
5.71,veh4,sw_to_se,sw_to_se_0,0,62.83,21.75,nan,nan
5.72,veh4,sw_to_se,sw_to_se_0,0,63.04,21.75,nan,nan
5.73,veh4,sw_to_se,sw_to_se_0,0,63.26,21.75,nan,nan
5.74,veh4,sw_to_se,sw_to_se_0,0,63.48,21.75,nan,nan
5.75,veh4,sw_to_se,sw_to_se_0,0,63.7,21.75,nan,nan
5.76,veh4,sw_to_se,sw_to_se_0,0,63.91,21.75,nan,nan
5.77,veh4,sw_to_se,sw_to_se_0,0,64.13,21.75,nan,nan
5.78,veh4,sw_to_se,sw_to_se_0,0,64.35,21.75,nan,nan
5.79,veh4,sw_to_se,sw_to_se_0,0,64.57,21.75,nan,nan
5.8,veh4,sw_to_se,sw_to_se_0,0,64.78,21.75,nan,nan
5.81,veh4,sw_to_se,sw_to_se_0,0,65.0,21.75,nan,nan
5.82,veh4,sw_to_se,sw_to_se_0,0,65.22,21.75,nan,nan
5.83,veh4,sw_to_se,sw_to_se_0,0,65.44,21.75,nan,nan
5.84,veh4,sw_to_se,sw_to_se_0,0,65.65,21.75,nan,nan
5.85,veh4,sw_to_se,sw_to_se_0,0,65.87,21.75,nan,nan
5.86,veh4,sw_to_se,sw_to_se_0,0,66.09,21.76,nan,nan
5.87,veh4,sw_to_se,sw_to_se_0,0,66.31,21.76,nan,nan
5.88,veh4,sw_to_se,sw_to_se_0,0,66.52,21.76,nan,nan
5.89,veh4,sw_to_se,sw_to_se_0,0,66.74,21.76,nan,nan
5.9,veh4,sw_to_se,sw_to_se_0,0,66.96,21.76,nan,nan
5.91,veh4,sw_to_se,sw_to_se_0,0,67.18,21.76,nan,nan
5.92,veh4,sw_to_se,sw_to_se_0,0,67.39,21.76,nan,nan
5.93,veh4,sw_to_se,sw_to_se_0,0,67.61,21.76,nan,nan
5.94,veh4,sw_to_se,sw_to_se_0,0,67.83,21.76,nan,nan
5.95,veh4,sw_to_se,sw_to_se_0,0,68.05,21.76,nan,nan
5.96,veh4,sw_to_se,sw_to_se_0,0,68.26,21.76,nan,nan
5.97,veh4,sw_to_se,sw_to_se_0,0,68.48,21.76,nan,nan
5.98,veh4,sw_to_se,sw_to_se_0,0,68.7,21.76,nan,nan
5.99,veh4,sw_to_se,sw_to_se_0,0,68.92,21.76,nan,nan
6.0,veh4,sw_to_se,sw_to_se_0,0,69.14,21.76,nan,nan
6.01,veh4,sw_to_se,sw_to_se_0,0,69.35,21.76,nan,nan
6.02,veh4,sw_to_se,sw_to_se_0,0,69.57,21.76,nan,nan
6.03,veh4,sw_to_se,sw_to_se_0,0,69.79,21.72,nan,nan
6.04,veh4,sw_to_se,sw_to_se_0,0,70.0,21.68,nan,nan
