time_s,min_gap_m,min_ttc_s,vehicles
15.41,13.269999999999996,8.920245398773002,20
15.42,13.269999999999996,9.012422360248449,20
15.43,13.269999999999996,9.00621118012423,20
15.44,13.269999999999996,9.04999999999999,20
15.45,13.269999999999996,9.216560509554137,20
15.46,13.260000000000005,9.15189873417721,20
15.47,13.259999999999991,9.197452229299369,20
15.48,13.260000000000005,9.250000000000002,20
15.49,13.259999999999991,9.178343949044582,20
15.5,13.260000000000005,9.283870967741937,20
15.51,13.259999999999991,9.3921568627451,20
15.52,13.260000000000005,9.447368421052637,20
15.53,13.259999999999991,9.434210526315779,20
15.54,13.260000000000005,9.366013071895422,20
15.55,13.259999999999991,9.476821192052983,20
15.56,13.25,9.597315436241617,20
15.57,13.239999999999995,9.463576158940413,20
15.58,13.239999999999995,9.641891891891893,20
15.59,13.239999999999995,9.70068027210885,20
15.6,13.239999999999995,9.68707482993198,20
15.61,13.239999999999995,9.680272108843551,20
15.62,13.239999999999995,9.799999999999994,20
15.63,13.239999999999995,9.86111111111111,20
15.64,13.240000000000009,9.847222222222225,20
15.65,13.239999999999995,9.840277777777786,20
15.66,13.240000000000009,9.895104895104891,20
15.67,13.239999999999995,10.02836879432624,20
15.68,13.240000000000009,10.165467625899273,20
15.69,13.22999999999999,10.007092198581569,20
15.7,13.219999999999999,10.143884892086334,20
15.71,13.220000000000013,10.202898550724637,20
15.72,13.219999999999999,10.270072992700724,20
15.73,13.220000000000013,10.181159420289864,20
15.74,13.219999999999999,10.255474452554752,20
15.75,13.219999999999999,10.24087591240876,20
15.76,13.219999999999999,10.385185185185177,20
15.77,13.219999999999999,10.370370370370384,20
15.78,13.219999999999999,10.51879699248121,20
15.79,13.219999999999999,10.590909090909102,20
15.8,13.219999999999999,10.656488549618311,20
15.81,13.219999999999999,10.64885496183206,20
15.82,13.219999999999999,10.715384615384622,20
15.83,13.209999999999994,10.715384615384622,20
15.84,13.200000000000003,10.782945736434106,20
15.85,13.200000000000003,10.775193798449605,20
15.86,13.200000000000003,10.92913385826772,20
15.87,13.200000000000003,10.835937500000002,20
15.88,13.200000000000003,11.000000000000002,20
15.89,13.200000000000003,10.820312499999993,20
15.9,13.200000000000003,10.897637795275596,20
15.91,13.200000000000003,10.968253968253975,20
15.92,13.200000000000003,11.13709677419356,20
15.93,13.199999999999989,11.219512195121945,20
15.94,13.200000000000003,11.120967741935475,20
15.95,13.199999999999989,11.195121951219525,20
15.96,13.200000000000003,11.278688524590171,20
15.97,13.199999999999989,11.355371900826443,20
15.98,13.189999999999998,11.54621848739495,20
15.99,13.189999999999998,11.433333333333342,20
16.0,13.179999999999993,11.425000000000004,20
16.01,13.180000000000007,11.709401709401725,20
16.02,13.179999999999993,11.60169491525423,20
16.03,13.180000000000007,11.593220338983047,20
16.04,13.179999999999993,11.675213675213685,20
16.05,13.180000000000007,11.775862068965525,20
16.06,13.179999999999993,11.758620689655158,20
16.07,13.180000000000007,11.85217391304347,20
16.08,13.179999999999993,12.053097345132748,20
16.09,13.180000000000007,12.044247787610633,20
16.1,13.180000000000007,12.13392857142856,20
16.11,13.179999999999993,11.921052631578942,20
16.12,13.180000000000007,12.124999999999996,20
16.13,13.170000000000002,12.216216216216214,20
16.14,13.170000000000002,12.216216216216228,20
16.15,13.170000000000002,12.198198198198188,20
16.16,13.170000000000002,12.412844036697251,20
16.17,13.170000000000002,12.403669724770653,20
16.18,13.170000000000002,12.509259259259263,20
16.19,13.170000000000002,12.607476635514011,20
16.2,13.170000000000002,12.490740740740735,20
16.21,13.170000000000002,12.707547169811313,20
16.22,13.170000000000002,12.588785046728981,20
16.23,13.16000000000001,12.819047619047629,20
16.24,13.159999999999997,4.670528602461984,20
16.25,13.16000000000001,4.6502890173410405,20
16.26,13.149999999999991,4.63013698630137,20
16.27,13.150000000000006,4.606757728253055,20
16.28,13.149999999999991,4.590093323761665,20
16.29,13.150000000000006,4.570200573065902,20
16.3,13.149999999999991,4.550393137955682,20
16.31,13.150000000000006,4.530670470756062,20
16.32,13.149999999999991,4.514245014245014,20
16.33,13.150000000000006,4.4921875,20
16.34,13.149999999999991,4.472005669737774,20
16.35,13.150000000000006,4.455767869780608,20
16.36,13.149999999999991,4.433309809456598,20
16.37,13.150000000000006,4.417195207892882,20
16.38,13.149999999999991,4.39732770745429,20
16.39,13.150000000000006,4.378245614035087,20
16.4,13.139999999999986,4.3615977575332865,20
16.41,13.14,4.3426573426573425,20
16.42,13.14,4.326815642458101,20
16.43,13.14,4.305013927576602,20
16.44,13.14,4.286309937456568,20
16.45,13.14,4.266990291262136,20
16.46,13.14,4.248442906574394,20
16.47,13.14,4.226363008971704,20
16.48,13.14,4.207300275482094,20
16.49,13.14,4.189003436426117,20
16.5,13.14,4.170096021947874,20
16.51,13.14,4.154109589041096,20
16.52,13.129999999999995,4.133196721311475,20
16.53,13.13000000000001,4.114519427402864,20
16.54,13.129999999999995,4.091032608695652,20
16.55,13.120000000000005,4.069783197831978,20
16.56,13.120000000000005,4.0459149223497635,20
16.57,13.120000000000005,4.031018206338502,20
16.58,13.11999999999999,4.010087424344317,20
16.59,13.109999999999985,3.9892689470154257,20
16.6,13.11,3.9659090909090904,20
16.61,13.090000000000003,3.947965310206804,20
16.62,13.090000000000003,3.927478376580172,20
16.63,13.069999999999993,3.9122923588039864,20
16.64,13.069999999999993,3.8938992042440317,20
16.65,13.060000000000002,3.8762409000661804,20
16.66,13.050000000000011,3.856105610561056,20
16.67,13.050000000000011,3.8411338167435725,20
16.68,13.029999999999987,3.821170282708744,20
16.69,13.029999999999987,3.803805774278215,20
16.7,13.02000000000001,3.785854616895874,20
16.71,13.010000000000005,3.7760314341846755,20
16.72,12.999999999999986,3.76867627785059,20
16.73,12.999999999999986,3.7532722513089,20
16.74,12.980000000000004,3.7385620915032676,20
16.75,12.980000000000004,3.7190352020860495,20
16.76,12.969999999999985,3.704427083333333,20
16.77,12.959999999999994,3.6844155844155844,20
16.78,12.959999999999994,3.6675307841866496,20
16.79,12.950000000000003,3.65006468305304,20
16.8,12.940000000000012,3.6309677419354838,20
16.81,12.929999999999978,3.6113256113256114,20
16.82,12.929999999999978,3.5940912010276174,20
16.83,12.909999999999997,3.579858883899936,20
16.84,12.909999999999997,3.5627400768245834,20
16.85,12.899999999999977,3.544061302681993,20
16.86,12.889999999999986,3.527087316762269,20
16.87,12.879999999999995,3.508582326764145,20
16.88,12.879999999999995,3.4917512690355337,20
16.89,12.879999999999995,3.4771863117870723,20
16.9,12.859999999999985,3.4604680581910188,20
16.91,12.859999999999985,3.4438131313131315,20
16.92,12.849999999999994,3.4272211720226844,20
16.93,12.849999999999994,3.4085480829666874,20
16.94,12.829999999999984,3.3920953575909665,20
16.95,12.829999999999984,3.3784461152882206,20
16.96,12.819999999999993,3.3621013133208253,20
16.97,12.810000000000002,3.3458177278401995,20
16.98,12.799999999999983,3.327521793275218,20
16.99,12.799999999999983,3.310752019888129,20
17.0,12.799999999999983,3.292622442653441,20
17.01,12.789999999999992,3.2766089108910887,20
17.02,12.780000000000001,3.258641975308641,20
17.03,12.769999999999982,3.244143033292231,20
17.04,12.769999999999982,3.2263222632226323,20
17.05,12.759999999999991,3.210558624923266,20
17.06,12.75,3.1903304773561807,20
17.07,12.73999999999998,3.175320708613317,20
17.08,12.73999999999998,3.1572212065813527,20
17.09,12.72999999999999,3.1436396835057825,20
17.1,12.72999999999999,3.1275820170109356,20
17.11,12.719999999999999,3.1121892055791385,20
17.12,12.70999999999998,3.0925030229746073,20
17.13,12.70999999999998,3.0753920386007243,20
17.14,12.699999999999989,3.0559230306674685,20
17.15,12.700000000000017,3.042042042042042,20
17.16,12.679999999999978,3.025164769322948,20
17.17,12.679999999999978,3.009569377990431,20
17.18,12.669999999999987,2.9922434367541766,20
17.19,12.670000000000016,2.975,20
17.2,12.659999999999997,2.9601901366607253,20
17.21,12.659999999999997,2.951843043995244,20
17.22,12.649999999999977,2.9417360285374556,20
17.23,12.640000000000015,2.9281472684085514,20
17.24,12.640000000000015,2.9354838709677424,20
17.25,12.629999999999995,2.942908653846154,20
17.26,12.629999999999995,2.9510278113663846,20
17.27,12.620000000000005,2.958637469586375,20
17.28,12.620000000000005,2.9675642594859246,20
17.29,12.599999999999994,2.9753694581280796,20
17.3,12.599999999999994,2.983890954151178,20
17.31,12.590000000000003,2.992518703241896,20
17.32,12.590000000000003,3.0012547051442913,20
17.33,12.590000000000003,3.0101010101010104,20
17.34,12.579999999999984,3.019059720457434,20
17.35,12.579999999999984,3.028132992327366,20
17.36,12.569999999999993,3.0379665379665384,20
17.37,12.560000000000002,3.047279792746115,20
17.38,12.549999999999983,3.058018252933507,20
17.39,12.549999999999983,3.0675853018372705,20
17.4,12.539999999999992,3.077939233817701,20
17.41,12.539999999999992,3.08843085106383,20
17.42,12.530000000000001,3.0990629183400267,20
17.43,12.530000000000001,3.1098382749326143,20
17.44,12.52000000000001,3.1207598371777476,20
17.45,12.52000000000001,3.131830601092896,20
17.46,12.52000000000001,3.143741403026134,20
17.47,12.509999999999991,3.1551246537396125,20
17.48,12.5,3.1680613668061373,20
17.49,12.490000000000009,3.180477528089888,20
17.5,12.490000000000009,3.1901060070671377,20
17.51,12.480000000000018,3.202846975088968,20
17.52,12.47999999999999,3.213467048710602,20
17.53,12.469999999999999,3.2265512265512264,20
17.54,12.469999999999999,3.237472766884532,20
17.55,12.460000000000008,3.251645940014631,20
17.56,12.45999999999998,3.2628865979381443,20
17.57,12.45999999999998,3.2767062314540065,20
17.58,12.449999999999989,3.2890216579536977,20
17.59,12.449999999999989,3.303987960872837,20
17.6,12.440000000000026,3.315909090909091,20
17.61,12.439999999999998,3.3312977099236636,20
17.62,12.430000000000007,3.3451191391237507,20
17.63,12.430000000000007,3.360960495739736,20
17.64,6.360000000000014,3.374414976599063,20
17.65,6.409999999999997,3.3915094339622636,20
17.66,6.450000000000017,3.405384006334124,20
17.67,6.5,3.4229848363926574,20
17.68,6.550000000000011,3.4372990353697745,20
17.69,6.599999999999994,3.4554294975688813,20
17.7,6.659999999999997,3.4738562091503264,20
17.71,6.710000000000008,3.503305785123966,20
17.72,6.75,3.5342809364548495,20
17.73,6.800000000000011,3.5599662162162153,20
17.74,6.849999999999994,3.580919931856899,20
17.75,6.890000000000015,3.6013745704467346,20
17.76,6.939999999999998,3.622183708838821,20
17.77,6.990000000000009,3.644230769230769,20
17.78,7.030000000000001,3.6657848324514988,20
17.79,7.0800000000000125,3.6886120996441276,20
17.8,7.130000000000024,3.712746858168761,20
17.81,7.180000000000007,3.7364130434782608,20
17.82,7.219999999999999,3.759597806215722,20
17.83,7.269999999999982,3.7850553505535056,20
17.84,7.310000000000002,3.810055865921788,20
17.85,7.359999999999985,3.835526315789474,20
17.86,7.400000000000006,3.861480075901328,20
17.87,7.439999999999998,3.8888888888888884,20
17.88,7.490000000000009,3.915860735009671,20
17.89,7.530000000000001,3.9443359375,20
17.9,7.579999999999984,3.9743589743589745,20
17.91,7.630000000000024,4.00398406374502,20
17.92,7.6699999999999875,4.034205231388331,20
17.93,7.710000000000008,4.065040650406504,20
17.94,7.75,4.096509240246407,20
17.95,7.7900000000000205,4.128630705394191,20
17.96,7.840000000000003,4.161425576519916,20
17.97,7.8799999999999955,4.195974576271187,20
17.98,7.9199999999999875,4.230192719486082,20
17.99,7.960000000000008,4.266233766233766,20
18.0,8.01000000000002,4.299453551912568,20
18.01,8.049999999999983,4.337016574585635,20
18.02,8.090000000000003,4.370535714285714,20
18.03,8.129999999999995,4.409706546275395,20
18.04,8.170000000000016,4.444697833523374,20
18.05,8.20999999999998,4.48558246828143,20
18.06,8.25,4.523310023310023,20
18.07,8.289999999999992,4.566037735849057,20
18.08,8.330000000000013,4.605482717520858,20
18.09,8.370000000000005,4.650180940892642,20
18.1,8.409999999999997,4.691463414634145,20
18.11,8.450000000000017,4.739506172839505,20
18.12,8.48999999999998,4.782771535580524,20
18.13,8.530000000000001,4.833122629582805,20
18.14,8.569999999999993,4.87851662404092,20
18.15,8.599999999999994,4.931347150259066,20
18.16,8.639999999999986,4.980340760157274,20
18.17,8.680000000000007,5.035856573705178,20
18.18,8.719999999999999,5.087365591397848,20
18.19,8.75,5.145776566757493,20
18.2,8.800000000000011,5.207182320441988,20
18.21,8.840000000000003,5.3,20
18.22,8.870000000000005,5.396551724137931,20
18.23,8.909999999999997,5.474452554744525,20
18.24,8.939999999999998,5.480234260614934,20
18.25,8.97999999999999,5.461988304093566,20
18.26,9.02000000000001,5.451754385964912,20
18.27,9.049999999999983,5.4415204678362565,20
18.28,9.090000000000003,5.431286549707601,20
18.29,9.119999999999976,5.421052631578947,20
18.3,9.169999999999987,5.410818713450292,20
18.31,9.200000000000017,5.402046783625731,20
18.32,9.22999999999999,5.391812865497076,20
18.33,9.27000000000001,5.390922401171304,20
18.34,9.299999999999983,5.3728070175438605,20
18.35,9.340000000000003,5.362573099415205,20
18.36,9.370000000000005,5.360175695461201,20
18.37,9.400000000000006,5.342105263157895,20
18.38,9.439999999999998,5.33187134502924,20
18.39,9.469999999999999,5.321637426900585,20
18.4,9.51000000000002,5.319180087847731,20
18.41,9.549999999999983,5.308931185944364,20
18.42,9.580000000000013,5.298682284040996,20
18.43,9.609999999999985,5.289897510980966,20
18.44,9.640000000000015,5.279648609077598,20
18.45,9.679999999999978,5.261695906432747,20
18.46,9.710000000000008,5.260614934114201,20
18.47,9.73999999999998,5.242690058479531,20
18.48,9.77000000000001,5.232456140350877,20
18.49,9.799999999999983,5.222222222222221,20
18.5,9.840000000000003,5.204379562043795,20
18.51,9.879999999999995,5.194160583941605,20
18.52,9.909999999999997,5.183941605839416,20
18.53,9.939999999999998,5.1751824817518255,20
18.54,9.969999999999999,5.149927219796216,20
18.55,10.0,5.147230320699709,20
18.56,10.030000000000001,5.122093023255814,20
18.57,10.060000000000002,5.111918604651162,20
18.58,10.089999999999975,5.101744186046512,20
18.59,10.120000000000005,5.091569767441861,20
18.6,10.159999999999997,5.074020319303338,20
18.61,10.189999999999998,5.056521739130434,20
18.62,10.219999999999999,5.047826086956522,20
18.63,10.25,5.030390738060781,20
18.64,10.280000000000001,5.020260492040521,20
18.65,10.310000000000002,5.010130246020261,20
18.66,10.330000000000013,4.9855699855699855,20
18.67,10.359999999999985,4.982658959537573,20
18.68,10.390000000000015,4.95821325648415,20
18.69,10.430000000000007,4.948126801152738,20
18.7,10.45999999999998,4.945165945165946,20
18.71,10.490000000000009,4.963715529753267,20
18.72,10.519999999999982,4.975218658892128,20
18.73,10.539999999999992,4.9795321637426895,20
18.74,10.569999999999993,4.969298245614035,20
18.75,10.599999999999994,4.960526315789474,20
18.76,10.629999999999995,4.950292397660819,20
18.77,10.650000000000006,4.9472913616398255,20
18.78,10.679999999999978,4.931286549707602,20
18.79,10.719999999999999,4.921052631578948,20
18.8,10.379999999999995,4.91800878477306,20
18.81,10.400000000000006,4.900584795321637,20
18.82,10.409999999999997,4.890350877192982,20
18.83,10.430000000000007,4.8801169590643285,20
18.84,10.430000000000007,4.877013177159592,20
18.85,10.450000000000003,4.861111111111111,20
18.86,10.460000000000008,4.8508771929824555,20
18.87,10.469999999999999,4.8477306002928255,20
18.88,10.490000000000009,4.830409356725146,20
18.89,10.5,4.820175438596491,20
18.9,10.52000000000001,4.809941520467835,20
18.91,10.530000000000001,4.799707602339181,20
18.92,10.550000000000011,4.789473684210526,20
18.93,10.560000000000002,4.77923976608187,20
18.94,10.580000000000013,4.770467836257309,20
18.95,10.590000000000003,4.761695906432748,20
18.96,10.61,4.751461988304093,20
18.97,10.620000000000005,4.748169838945827,20
18.98,10.620000000000005,4.7379209370424595,20
18.99,10.64,4.727672035139092,20
19.0,10.650000000000006,4.703649635036496,20
19.01,10.670000000000002,4.693430656934307,20
19.02,10.680000000000007,4.676384839650146,20
19.03,10.700000000000003,4.666180758017493,20
19.04,10.710000000000008,4.6559766763848405,20
19.05,10.730000000000004,4.645772594752188,20
19.06,10.740000000000009,4.6235465116279055,20
19.07,10.760000000000005,4.6200873362445405,20
19.08,10.77000000000001,4.596516690856312,20
19.09,10.789999999999992,4.5878084179970955,20
19.1,10.800000000000011,4.571014492753622,20
19.11,10.810000000000002,4.56086956521739,20
19.12,10.820000000000007,4.544138929088277,20
19.13,10.829999999999998,4.540579710144927,20
19.14,10.850000000000009,4.523878437047755,20
19.15,10.86,4.513748191027495,20
19.16,10.88000000000001,4.490620490620489,20
19.17,10.89,4.486994219653178,20
19.18,10.909999999999997,4.463976945244955,20
19.19,10.920000000000002,4.46031746031746,20
19.2,10.939999999999998,4.45021645021645,20
19.21,10.950000000000003,4.465892597968069,20
19.22,10.960000000000008,4.475218658892127,20
19.23,10.980000000000004,4.478070175438595,20
19.24,10.990000000000009,4.467836257309941,20
19.25,11.010000000000005,4.459064327485379,20
19.26,11.02000000000001,4.4553440702781835,20
19.27,11.029999999999987,4.440058479532163,20
19.28,11.040000000000006,4.436310395314787,20
19.29,11.059999999999988,4.42606149341142,20
19.3,11.070000000000007,4.409356725146198,20
19.31,11.08999999999999,4.399122807017543,20
19.32,11.100000000000009,4.3888888888888875,20
19.33,11.11999999999999,4.38506588579795,20
19.34,11.13000000000001,4.368421052631578,20
19.35,11.14,4.358187134502923,20
19.36,11.159999999999997,4.347953216374267,20
19.37,11.170000000000002,4.345534407027819,20
19.38,11.189999999999998,4.328947368421053,20
19.39,11.200000000000003,4.318713450292398,20
19.4,11.219999999999999,4.3084795321637435,20
19.41,11.220000000000013,4.299707602339181,20
19.42,11.239999999999995,4.2894736842105265,20
19.43,11.25,4.279239766081871,20
19.44,11.269999999999996,4.269005847953216,20
19.45,11.279999999999987,4.258771929824562,20
19.46,11.299999999999997,4.25475841874085,20
19.47,11.309999999999988,4.239766081871344,20
19.48,11.320000000000007,4.2357247437774515,20
19.49,11.33999999999999,4.219298245614033,20
19.5,11.350000000000009,4.202919708029196,20
19.51,11.36999999999999,4.192700729927005,20
19.52,11.38000000000001,4.176384839650145,20
19.53,11.399999999999991,4.166180758017491,20
19.54,11.409999999999997,4.155976676384839,20
19.55,11.429999999999993,4.145772594752186,20
19.56,11.429999999999993,4.129548762736535,20
19.57,11.450000000000003,4.114825581395348,20
19.58,11.459999999999994,4.098693759071116,20
19.59,11.470000000000013,4.0944767441860455,20
19.6,11.489999999999995,4.072463768115941,20
19.61,11.5,4.06966618287373,20
19.62,11.519999999999996,4.047756874095514,20
19.63,11.529999999999987,4.037626628075253,20
19.64,11.549999999999997,4.021676300578034,20
19.65,11.559999999999988,4.017366136034732,20
19.66,11.579999999999998,3.995670995670995,20
19.67,11.58999999999999,3.991329479768786,20
19.68,11.61,3.975468975468975,20
19.69,11.61999999999999,3.959654178674351,20
19.7,11.629999999999995,3.949567723342939,20
19.71,11.64,3.9623188405797096,20
19.72,11.649999999999991,3.9752186588921274,20
19.73,11.670000000000002,3.9780701754385963,20
19.74,11.679999999999993,3.967836257309941,20
19.75,11.700000000000003,3.9576023391812862,20
19.76,11.709999999999994,3.953147877013177,20
19.77,11.730000000000004,3.937134502923976,20
19.78,11.739999999999995,3.9269005847953213,20
19.79,11.759999999999991,3.9224011713030746,20
19.8,11.769999999999996,3.913616398243046,20
19.81,11.789999999999992,3.9033674963396785,20
19.82,11.799999999999997,3.8931185944363107,20
19.83,11.809999999999988,3.8771929824561404,20
19.84,11.819999999999993,3.8669590643274856,20
19.85,11.829999999999998,3.862371888726208,20
19.86,11.849999999999994,3.8464912280701755,20
19.87,11.86,3.8362573099415203,20
19.88,11.879999999999995,3.8260233918128654,20
19.89,11.89,3.822840409956077,20
19.9,11.909999999999997,3.8140556368960463,20
19.91,11.920000000000002,3.798245614035087,20
19.92,11.939999999999998,3.793557833089311,20
19.93,11.950000000000003,3.783308931185944,20
19.94,11.969999999999999,3.7730600292825764,20
19.95,11.980000000000004,3.7628111273792086,20
19.96,11.989999999999995,3.747076023391812,20
19.97,12.009999999999991,3.7368421052631566,20
19.98,12.009999999999991,3.726608187134502,20
19.99,12.030000000000001,3.7163742690058466,20
20.0,12.039999999999992,3.7076023391812867,20
20.01,12.060000000000002,3.6973684210526314,20
20.02,12.069999999999993,3.681751824817518,20
20.03,12.090000000000003,3.6661807580174925,20
20.04,12.099999999999994,3.6574344023323624,20
20.05,12.120000000000005,3.641921397379913,20
20.06,12.129999999999995,3.626453488372093,20
20.07,12.150000000000006,3.621542940320233,20
20.08,12.159999999999997,3.606104651162791,20
20.09,12.170000000000002,3.590711175616836,20
20.1,12.189999999999998,3.57536231884058,20
20.11,12.200000000000003,3.570391872278665,20
20.12,12.209999999999994,3.5499276410998553,20
20.13,12.219999999999999,3.539797395079595,20
20.14,12.239999999999995,3.524566473988439,20
20.15,12.25,3.5195369030390737,20
20.16,12.269999999999996,3.499278499278499,20
20.17,12.280000000000001,3.494219653179191,20
20.18,12.299999999999997,3.4740634005763686,20
20.19,12.310000000000002,3.468975468975469,20
20.2,12.319999999999993,3.460317460317461,20
20.21,12.340000000000003,3.465217391304348,20
20.22,12.349999999999994,3.476676384839651,20
20.23,12.370000000000005,3.4816983894582734,20
20.24,12.379999999999995,3.4663742690058488,20
20.25,12.400000000000006,3.4561403508771935,20
20.26,12.409999999999997,3.4459064327485387,20
20.27,12.420000000000002,3.4407027818448035,20
20.28,12.429999999999993,3.4254385964912286,20
20.29,12.450000000000003,3.4202049780380683,20
20.3,12.459999999999994,3.4099560761347005,20
20.31,12.480000000000004,3.399707174231333,20
20.32,12.489999999999995,3.3859649122807007,20
20.33,12.5,3.380673499267935,20
20.34,12.519999999999996,3.3704245973645675,20
20.35,12.530000000000001,3.356725146198829,20
20.36,12.549999999999997,3.3513909224011704,20
20.37,12.560000000000002,3.336257309941519,20
20.38,12.579999999999998,3.330893118594436,20
20.39,12.590000000000003,3.31578947368421,20
20.4,12.600000000000009,3.305555555555555,20
20.41,12.61,3.2953216374269,20
20.42,12.63000000000001,3.2865497076023393,20
20.43,12.64,3.2763157894736845,20
20.44,12.659999999999997,3.27086383601757,20
20.45,12.670000000000002,3.2558479532163744,20
20.46,12.679999999999993,3.250366032210835,20
20.47,12.700000000000003,3.2401171303074676,20
20.48,12.709999999999994,3.2251461988304095,20
20.49,12.730000000000004,3.2149122807017543,20
20.5,12.739999999999995,3.2014598540145984,20
20.51,12.760000000000005,3.1912408759124085,20
20.52,12.769999999999996,3.181021897810219,20
20.53,12.790000000000006,3.167638483965015,20
20.54,12.799999999999997,3.1528384279475987,20
20.55,12.810000000000002,3.1472303206997094,20
20.56,12.820000000000007,3.1324599708879197,20
20.57,12.840000000000003,3.117732558139536,20
20.58,12.850000000000009,3.103047895500727,20
20.59,12.86,3.092888243831641,20
20.6,12.88000000000001,3.082728592162556,20
20.61,12.89,3.0681159420289865,20
20.62,12.909999999999997,3.057971014492755,20
20.63,12.920000000000002,3.043415340086832,20
20.64,12.939999999999998,3.028901734104047,20
20.65,12.950000000000003,3.023154848046311,20
20.66,12.969999999999999,3.0057720057720063,20
20.67,12.980000000000004,3.000000000000001,20
20.68,13.0,2.981268011527378,20
20.69,14.310000000000002,2.971181556195966,20
20.7,14.330000000000013,2.965367965367966,20
20.71,14.340000000000003,2.9724238026124827,20
20.72,14.349999999999994,2.979562043795621,20
20.73,14.370000000000005,2.973684210526316,20
20.74,14.379999999999995,2.9677891654465607,20
20.75,14.389999999999986,2.95900439238653,20
20.76,14.409999999999997,2.944444444444444,20
20.77,14.419999999999987,2.9342105263157894,20
20.78,14.430000000000007,2.923976608187134,20
20.79,14.439999999999998,2.9137426900584793,20
20.8,14.469999999999999,2.9077598828696924,20
20.81,14.480000000000018,2.893274853801169,20
20.82,14.48999999999998,2.8845029239766076,20
20.83,14.51000000000002,2.8784773060029276,20
20.84,14.519999999999982,2.8640350877192975,20
20.85,14.530000000000001,2.8552631578947367,20
20.86,14.539999999999992,2.845029239766082,20
20.87,14.560000000000002,2.8347953216374266,20
20.88,14.569999999999993,2.824561403508772,20
20.89,14.580000000000013,2.8184480234260616,20
20.9,14.610000000000014,2.808199121522694,20
20.91,14.620000000000005,2.7979502196193264,20
20.92,14.629999999999995,2.78770131771596,20
20.93,14.639999999999986,2.777452415812592,20
20.94,14.659999999999997,2.7631578947368425,20
20.95,14.669999999999987,2.7584187408491943,20
20.96,14.680000000000007,2.7441520467836247,20
20.97,14.699999999999989,2.735380116959063,20
20.98,14.710000000000008,2.725146198830408,20
20.99,14.719999999999999,2.718887262079062,20
21.0,14.73999999999998,2.700729927007298,20
21.01,14.76000000000002,2.6944444444444433,20
21.02,14.769999999999982,2.6763848396501446,20
21.03,14.780000000000001,2.670072992700729,20
21.04,14.799999999999983,2.6559766763848387,20
21.05,14.810000000000002,2.6457725947521857,20
21.06,14.819999999999993,2.633187772925764,20
21.07,14.840000000000003,2.622998544395924,20
21.08,14.849999999999994,2.6090116279069764,20
21.09,14.860000000000014,2.598837209302325,20
21.1,14.879999999999995,2.5811594202898553,20
21.11,14.900000000000006,2.571014492753623,20
21.12,14.909999999999997,2.5571635311143273,20
21.13,14.919999999999987,2.5521739130434784,20
21.14,14.939999999999998,2.5383502170767,20
21.15,14.949999999999989,2.539244186046511,20
21.16,14.960000000000008,2.543859649122807,20
21.17,14.969999999999999,2.5485294117647057,20
21.18,14.990000000000009,2.5457227138643064,20
21.19,15.0,2.5481481481481474,20
21.2,15.019999999999982,2.5529061102831587,20
21.21,15.039999999999992,2.5731523378582204,20
21.22,15.049999999999983,2.5875190258751903,20
21.23,15.060000000000002,2.6006144393241164,20
21.24,15.069999999999993,2.609907120743034,20
21.25,15.090000000000003,2.612752721617418,20
21.26,15.099999999999994,2.6181533646322372,20
21.27,15.110000000000014,2.6226415094339632,20
21.28,15.129999999999995,2.628164556962026,20
21.29,15.140000000000015,2.6269841269841274,20
21.3,15.159999999999997,2.634185303514377,20
21.31,15.169999999999987,2.639871382636656,20
21.32,15.189999999999998,2.6387096774193557,20
21.33,15.199999999999989,2.6461038961038965,20
21.34,15.210000000000008,2.6492659053833605,20
21.35,15.22999999999999,2.6508196721311474,20
21.36,15.240000000000009,2.6628099173553728,20
21.37,15.25,2.6633499170812596,20
21.38,15.259999999999991,2.6711185308848067,20
21.39,15.279999999999973,2.678991596638655,20
21.4,15.299999999999983,2.6824324324324316,20
21.41,15.310000000000002,2.685908319185058,20
21.42,15.329999999999984,2.6848381601362856,20
21.43,15.340000000000003,2.6929674099485412,20
21.44,15.349999999999994,2.6919104991394134,20
21.45,15.370000000000005,2.7048611111111107,20
21.46,15.379999999999995,2.7038327526132395,20
21.47,15.390000000000015,2.71578947368421,20
21.48,15.399999999999977,2.71957671957672,20
21.49,15.36,2.728241563055062,20
21.5,15.299999999999997,2.7272727272727266,20
21.51,15.25,2.7329749103942653,20
21.52,15.189999999999998,2.7369369369369365,20
21.53,15.14,2.7377938517179023,20
21.54,15.079999999999998,2.7368421052631575,20
21.55,15.020000000000003,2.745886654478977,20
21.56,14.969999999999999,2.7467889908256877,20
21.57,14.909999999999997,2.756007393715341,20
21.58,14.86,2.7569573283858992,20
21.59,14.810000000000002,2.7630597014925375,20
21.6,14.760000000000005,2.7640449438202257,20
21.61,14.710000000000008,2.765037593984964,20
21.62,14.660000000000004,2.771266540642723,20
21.63,14.600000000000009,2.7703984819734364,20
21.64,14.550000000000004,2.776717557251909,20
21.65,14.500000000000007,2.777777777777779,20
21.66,14.450000000000003,2.7895752895752897,20
21.67,14.390000000000008,2.7941747572815547,20
21.68,14.340000000000003,2.7953216374269014,20
21.69,14.290000000000006,2.796477495107633,20
21.7,14.240000000000002,2.8086785009861934,20
21.71,14.190000000000005,2.8266932270916345,20
21.72,14.140000000000008,2.862348178137654,20
21.73,14.090000000000003,2.881390593047035,20
21.74,14.040000000000006,2.894845360824743,20
