time_s,min_gap_m,min_ttc_s,vehicles
15.6,14.879999999999995,32.34782608695645,9
15.61,14.879999999999995,33.066666666666706,9
15.62,14.870000000000005,33.044444444444245,9
15.63,14.870000000000005,32.32608695652169,9
15.64,14.870000000000005,32.32608695652169,9
15.65,14.849999999999994,33.00000000000004,9
15.66,14.849999999999994,32.28260869565235,9
15.67,14.849999999999994,32.2826086956521,9
15.68,14.840000000000003,32.26086956521734,9
15.69,14.840000000000003,32.26086956521759,9
15.7,14.840000000000003,32.26086956521759,9
15.71,14.829999999999984,32.23913043478252,9
15.72,14.830000000000013,31.553191489361566,9
15.73,13.920000000000016,32.21739130434775,9
15.74,13.960000000000008,31.531914893617085,9
15.75,13.990000000000009,31.510638297872422,9
15.76,14.02000000000001,31.510638297872184,9
15.77,14.050000000000011,31.4893617021277,9
15.78,14.089999999999975,31.4893617021277,9
15.79,14.110000000000014,31.4680851063831,9
15.8,14.140000000000015,30.812500000000185,9
15.81,14.169999999999987,31.446808510638377,9
15.82,14.210000000000008,31.446808510638377,9
15.83,14.240000000000009,30.791666666666643,9
15.84,14.27000000000001,30.770833333333496,9
15.85,14.300000000000011,31.425531914893714,9
15.86,14.329999999999984,30.749999999999954,9
15.87,14.360000000000014,30.72916666666664,9
15.88,14.389999999999986,30.72916666666664,9
15.89,14.420000000000016,30.72916666666664,9
15.9,14.449999999999989,30.708333333333265,9
15.91,14.490000000000009,30.708333333333325,9
15.92,14.52000000000001,30.061224489795993,9
15.93,14.549999999999983,30.68750000000001,9
15.94,14.590000000000003,30.666666666666636,9
15.95,14.610000000000014,30.040816326530706,9
15.96,14.649999999999977,30.02040816326542,9
15.97,14.680000000000007,30.02040816326514,9
15.98,14.700000000000017,29.999999999999915,9
15.99,14.689999999999998,29.979591836734784,9
16.0,14.689999999999998,29.379999999999995,9
16.01,14.689999999999998,29.979591836734567,9
16.02,14.689999999999998,29.979591836734567,9
16.03,14.680000000000007,29.360000000000014,9
16.04,14.680000000000007,29.360000000000014,9
16.05,14.670000000000016,29.938775510203993,9
16.06,14.669999999999987,29.339999999999975,9
16.07,14.649999999999977,29.299999999999955,9
16.08,14.650000000000006,29.30000000000001,9
16.09,14.650000000000006,29.30000000000001,9
16.1,14.640000000000015,29.28000000000003,9
16.11,14.639999999999986,29.279999999999973,9
16.12,14.629999999999995,28.686274509803823,9
16.13,14.629999999999995,28.686274509803823,9
16.14,14.629999999999995,28.578313253011984,9
16.15,14.609999999999985,26.94318181818186,9
16.16,14.610000000000014,26.043956043956026,9
16.17,14.609999999999985,26.032967032967058,9
16.18,14.609999999999985,26.021978021978025,9
16.19,14.590000000000003,26.021978021978025,9
16.2,14.590000000000003,26.010989010988993,9
16.21,14.590000000000003,25.98901098901096,9
16.22,14.590000000000003,25.97802197802199,9
16.23,14.569999999999993,25.97802197802199,9
16.24,14.569999999999993,25.96703296703306,9
16.25,14.570000000000022,25.956043956043924,9
16.26,14.560000000000002,25.663043478260835,9
16.27,14.560000000000002,25.934065934065924,9
16.28,14.549999999999983,25.923076923076923,9
16.29,14.550000000000011,25.912087912087923,9
16.3,14.54000000000002,25.90109890109889,9
16.31,14.539999999999992,25.608695652173967,9
16.32,14.529999999999973,25.890109890109887,9
16.33,14.52000000000001,25.879120879120887,9
16.34,14.51000000000002,25.586956521739076,9
16.35,14.509999999999991,25.857142857142854,9
16.36,14.509999999999991,25.835164835164854,9
16.37,14.51000000000002,25.5543478260869,9
16.38,14.5,25.82417582417582,9
16.39,14.5,25.532608695652236,9
16.4,14.490000000000009,25.521739130434725,9
16.41,14.47999999999999,25.791208791208785,9
16.42,14.480000000000018,25.51086956521744,9
16.43,14.469999999999999,25.50000000000006,9
16.44,14.460000000000008,25.769230769230752,9
16.45,14.469999999999999,25.467391304347885,9
16.46,14.460000000000008,25.467391304347853,9
16.47,14.449999999999989,25.456521739130405,9
16.48,14.439999999999998,25.445652173912993,9
16.49,14.439999999999998,25.43478260869561,9
16.5,14.439999999999998,25.42391304347823,9
16.51,14.430000000000007,25.413043478260818,9
16.52,14.419999999999987,25.41304347826085,9
16.53,14.419999999999987,25.391304347826154,9
16.54,14.409999999999997,25.38043478260874,9
16.55,14.400000000000006,25.107526881720432,9
16.56,16.05000000000001,14.461538461538462,9
16.57,16.049999999999983,14.452991452991453,9
16.58,16.060000000000002,14.444444444444446,9
16.59,16.069999999999993,14.43162393162393,9
16.6,16.079999999999984,14.423076923076923,9
16.61,16.080000000000013,14.414529914529917,9
16.62,16.090000000000003,14.340425531914908,9
16.63,16.090000000000003,14.393162393162394,9
16.64,16.099999999999994,14.38034188034188,9
16.65,16.099999999999994,14.371794871794874,9
16.66,16.099999999999994,14.36752136752137,9
16.67,16.099999999999994,14.293617021276606,9
16.68,16.099999999999994,14.346153846153847,9
16.69,16.109999999999985,14.333333333333337,9
16.7,16.109999999999985,14.324786324786324,9
16.71,16.099999999999994,14.251063829787247,9
16.72,16.110000000000014,14.242553191489376,9
16.73,16.110000000000014,14.294871794871797,9
16.74,16.099999999999994,14.286324786324787,9
16.75,16.099999999999994,14.2127659574468,9
16.76,16.100000000000023,14.200000000000015,9
16.77,16.099999999999994,14.19574468085108,9
16.78,16.090000000000003,14.243589743589745,9
16.79,16.090000000000003,14.170212765957437,9
16.8,16.079999999999984,14.165957446808502,9
16.81,16.080000000000013,14.153191489361717,9
16.82,16.079999999999984,14.140425531914905,9
16.83,16.07000000000002,14.136170212765949,9
16.84,16.069999999999993,14.123404255319139,9
16.85,16.059999999999974,14.110638297872352,9
16.86,16.060000000000002,14.102127659574482,9
16.87,16.049999999999983,14.029661016949156,9
16.88,16.05000000000001,14.085106382978715,9
16.89,16.039999999999992,14.072340425531907,9
16.9,16.039999999999992,14.063829787234058,9
16.91,16.039999999999992,13.991525423728815,9
16.92,16.03,13.98305084745763,9
16.93,16.03,14.029787234042544,9
16.94,16.03,14.021276595744673,9
16.95,16.019999999999982,13.953389830508478,9
16.96,16.02000000000001,13.940677966101697,9
16.97,16.019999999999982,13.932203389830512,9
16.98,16.01000000000002,13.982978723404246,9
16.99,16.0,13.911016949152545,9
17.0,16.0,13.902542372881356,9
17.01,15.990000000000009,13.894067796610162,9
17.02,15.990000000000009,13.881355932203382,9
17.03,15.98999999999998,13.931914893617014,9
17.04,15.990000000000009,13.864406779661019,9
17.05,15.980000000000018,13.855932203389825,9
17.06,15.969999999999999,13.843220338983045,9
17.07,15.969999999999999,13.83474576271186,9
17.08,15.969999999999999,13.88085106382978,9
17.09,15.960000000000008,13.8135593220339,9
17.1,15.95999999999998,13.805084745762704,9
17.11,15.960000000000008,13.796610169491517,9
17.12,15.949999999999989,13.779661016949147,9
17.13,15.949999999999989,13.829787234042566,9
17.14,15.939999999999998,13.762711864406784,9
17.15,15.939999999999998,13.754237288135586,9
17.16,15.939999999999998,13.741525423728806,9
17.17,15.929999999999978,13.733050847457621,9
17.18,15.930000000000007,13.782978723404268,9
17.19,15.920000000000016,13.711864406779654,9
17.2,15.919999999999987,13.703389830508469,9
17.21,15.909999999999997,13.690677966101688,9
17.22,15.909999999999997,13.682203389830503,9
17.23,15.900000000000006,13.731914893617034,9
17.24,15.900000000000006,13.665254237288128,9
17.25,15.889999999999986,13.656779661016945,9
17.26,15.890000000000015,13.644067796610164,9
17.27,15.890000000000015,13.631355932203403,9
17.28,15.879999999999995,13.680851063829802,9
17.29,15.879999999999995,13.610169491525419,9
17.3,15.870000000000005,13.605932203389823,9
17.31,15.859999999999985,13.593220338983043,9
17.32,13.959999999999999,13.58474576271188,9
17.33,13.95,13.629787234042556,9
17.34,13.94,13.56355932203389,9
17.35,13.94,13.555084745762706,9
17.36,13.940000000000001,13.542372881355925,9
17.37,13.92,13.533898305084747,9
17.38,13.92,13.582978723404258,9
17.39,13.91,13.516949152542365,9
17.4,13.9,13.504237288135585,9
17.41,13.9,13.491525423728826,9
17.42,13.89,13.483050847457632,9
17.43,13.889999999999999,13.531914893617024,9
17.44,13.88,13.466101694915245,9
17.45,13.88,13.453389830508467,9
17.46,13.86,13.444915254237303,9
17.47,13.86,13.432203389830512,9
17.48,13.85,13.480851063829789,9
17.49,13.85,13.411016949152534,9
17.5,13.840000000000002,13.402542372881348,9
17.51,13.83,13.394067796610173,9
17.52,13.83,13.381355932203395,9
17.53,13.82,13.43404255319149,9
17.54,13.82,13.42127659574467,9
17.55,13.809999999999999,13.527896995708165,9
17.56,13.8,13.636363636363644,9
17.57,13.79,13.7467248908297,9
17.58,13.79,13.854625550660796,9
17.59,13.780000000000001,13.907079646017689,9
17.6,13.77,14.02232142857144,9
17.61,13.760000000000002,14.139639639639647,9
17.62,13.76,14.25454545454546,9
17.63,13.760000000000002,14.376146788990825,9
17.64,13.75,14.433179723502292,9
17.65,13.740000000000002,14.55813953488373,9
17.66,13.73,14.685446009389679,9
17.67,13.720000000000002,14.815165876777254,9
17.68,13.73,14.942583732057416,9
17.69,13.719999999999999,15.004807692307704,9
17.7,13.71,15.140776699029136,9
17.71,13.7,15.27941176470589,9
17.72,13.700000000000001,15.420792079207922,9
17.73,13.689999999999998,15.565,9
17.74,13.68,15.633165829145739,9
17.75,13.68,15.781725888324884,9
17.76,13.670000000000002,15.933333333333339,9
17.77,13.659999999999998,16.088082901554408,9
17.78,13.649999999999999,16.251308900523558,9
17.79,13.64,16.326315789473693,9
17.8,13.639999999999999,16.48936170212767,9
17.81,13.63,16.655913978494628,9
17.82,13.629999999999999,16.826086956521742,9
17.83,13.620000000000001,16.999999999999996,9
17.84,13.62,17.08287292817681,9
17.85,13.599999999999998,17.268156424581015,9
17.86,13.6,17.451977401129948,9
17.87,13.589999999999998,17.64,9
17.88,13.59,17.832369942196525,9
17.89,13.57,17.930232558139544,9
17.9,13.569999999999999,18.129411764705893,9
17.91,13.57,18.333333333333336,9
17.92,13.55,18.548192771084334,9
17.93,13.549999999999999,18.762195121951212,9
17.94,13.55,18.865030674846636,9
17.95,13.530000000000001,19.09316770186336,9
17.96,13.529999999999998,19.320754716981135,9
17.97,13.519999999999998,19.042253521126735,9
17.98,13.51,19.028169014084483,9
17.99,13.5,19.285714285714306,9
18.0,13.499999999999998,19.014084507042227,9
18.01,13.5,19.01408450704223,9
18.02,13.49,18.99999999999998,9
18.03,13.47,18.97183098591547,9
18.04,13.469999999999999,19.24285714285716,9
18.05,13.459999999999999,18.957746478873215,9
18.06,13.46,18.95774647887322,9
18.07,13.450000000000001,18.943661971830963,9
18.08,13.45,18.943661971831055,9
18.09,13.44,19.200000000000017,9
18.1,13.43,18.915492957746455,9
18.11,13.430000000000001,18.91549295774646,9
18.12,13.420000000000002,18.901408450704206,9
18.13,13.410000000000002,18.887323943662047,9
18.14,13.400000000000002,19.142857142857164,9
18.15,13.399999999999999,18.873239436619695,9
18.16,13.389999999999999,18.85915492957744,9
18.17,13.379999999999999,18.845070422535187,9
18.18,13.37,18.830985915493027,9
18.19,13.36,19.085714285714303,9
18.2,13.360000000000001,18.816901408450683,9
18.21,13.349999999999998,18.802816901408423,9
18.22,13.339999999999998,18.788732394366267,9
18.23,13.34,18.788732394366267,9
18.24,13.329999999999998,19.04285714285716,9
18.25,13.32,18.760563380281667,9
18.26,13.309999999999999,18.74647887323941,9
18.27,13.309999999999999,18.746478873239507,9
18.28,13.3,18.732394366197255,9
18.29,13.29,18.985714285714305,9
18.3,13.29,18.718309859154907,9
18.31,13.280000000000001,18.704225352112655,9
18.32,13.27,18.690140845070445,9
18.33,13.27,18.690140845070445,9
18.34,13.260000000000002,18.942857142857164,9
18.35,13.25,18.661971830985895,9
18.36,13.25,18.66197183098594,9
18.37,13.240000000000002,18.64788732394369,9
18.38,13.23,18.633802816901433,9
18.39,13.219999999999999,18.885714285714304,9
18.4,13.219999999999999,18.61971830985913,9
18.41,13.210000000000004,18.605633802816932,9
18.42,13.21,18.60563380281693,9
18.43,13.189999999999998,18.577464788732414,9
18.44,13.190000000000001,18.842857142857163,9
18.45,13.18,18.56338028169012,9
18.46,13.169999999999998,18.54929577464791,9
18.47,13.170000000000002,18.549295774647913,9
18.48,13.159999999999997,18.535211267605654,9
18.49,13.150000000000002,18.78571428571431,9
18.5,13.149999999999999,18.5211267605634,9
18.51,13.140000000000004,18.507042253521156,9
18.52,13.130000000000003,18.4929577464789,9
18.53,13.129999999999999,18.492957746478897,9
18.54,13.109999999999996,18.728571428571442,9
18.55,13.11,18.46478873239439,9
18.56,13.099999999999998,18.450704225352133,9
18.57,13.100000000000001,18.450704225352137,9
18.58,13.090000000000003,18.43661971830989,9
18.59,13.079999999999998,18.6857142857143,9
18.6,13.069999999999997,18.40845070422537,9
18.61,13.07,18.408450704225377,9
18.62,13.059999999999999,18.39436619718312,9
18.63,13.049999999999997,18.380281690140865,9
18.64,13.05,18.642857142857114,9
18.65,13.04,18.366197183098613,9
18.66,13.029999999999998,18.352112676056358,9
18.67,13.030000000000001,18.352112676056365,9
18.68,13.02,18.338028169014063,9
18.69,13.009999999999998,18.585714285714253,9
18.7,13.010000000000002,18.32394366197181,9
18.71,13.0,18.3098591549296,9
18.72,12.990000000000002,18.29577464788735,9
18.73,12.98,18.28169014084505,9
18.74,12.969999999999999,18.5285714285714,9
18.75,12.970000000000002,18.2676056338028,9
18.76,12.96,18.25352112676059,9
18.77,12.959999999999997,18.25352112676058,9
18.78,12.949999999999996,18.239436619718283,9
18.79,12.940000000000001,18.48571428571426,9
18.8,12.93,18.211267605633825,9
18.81,12.919999999999998,18.19718309859157,9
18.82,12.919999999999998,18.197183098591523,9
18.83,12.909999999999997,18.183098591549268,9
18.84,12.900000000000002,18.428571428571402,9
18.85,12.900000000000002,18.428571428571452,9
18.86,12.89,18.456140350877185,9
18.87,12.879999999999999,18.447368421052623,9
18.88,12.879999999999995,18.269565217391328,9
18.89,12.870000000000001,18.2695652173913,9
18.9,12.86,18.421052631578938,9
18.91,12.86,18.243478260869587,9
18.92,12.849999999999998,18.234782608695674,9
18.93,12.849999999999998,18.226086956521762,9
18.94,12.840000000000003,18.060344827586178,9
18.95,12.84,18.199999999999967,9
18.96,12.829999999999998,18.04310344827586,9
18.97,12.829999999999998,18.025862068965516,9
18.98,12.819999999999997,18.01724137931034,9
18.99,12.820000000000004,17.854700854700855,9
19.0,12.810000000000002,17.999999999999996,9
19.01,12.809999999999999,17.991379310344826,9
19.02,12.799999999999997,17.98275862068965,9
19.03,12.799999999999997,17.82051282051282,9
19.04,12.800000000000004,17.803418803418804,9
19.05,12.790000000000003,17.956896551724135,9
19.06,12.79,17.939655172413794,9
19.07,12.79,17.931034482758616,9
19.08,12.779999999999998,17.76923076923077,9
19.09,12.780000000000001,17.76068376068376,9
19.1,12.780000000000001,17.89655172413793,9
19.11,12.780000000000001,17.887931034482758,9
19.12,12.779999999999998,17.879310344827587,9
19.13,12.769999999999996,17.71794871794872,9
19.14,12.770000000000003,17.70940170940171,9
19.15,12.77,17.853448275862068,9
19.16,12.77,17.83620689655172,9
19.17,12.77,17.827586206896523,9
19.18,12.769999999999996,17.666666666666668,9
19.19,12.770000000000003,17.64957264957265,9
19.2,12.77,17.79310344827586,9
19.21,12.759999999999998,17.79310344827586,9
19.22,12.759999999999998,17.784482758620662,9
19.23,12.759999999999998,17.62393162393162,9
19.24,12.760000000000005,17.758620689655167,9
19.25,12.759999999999998,18.061403508771924,9
19.26,12.759999999999998,18.374999999999986,9
19.27,12.759999999999998,18.699999999999974,9
19.28,12.759999999999998,18.86238532110092,9
19.29,12.760000000000005,19.205607476635507,9
19.3,12.759999999999998,19.561904761904753,9
19.31,12.759999999999998,19.932038834951435,9
19.32,12.759999999999998,20.316831683168285,9
19.33,12.759999999999998,20.509999999999998,9
19.34,12.760000000000005,20.918367346938766,9
19.35,12.759999999999998,21.343749999999982,9
19.36,12.759999999999998,21.78723404255321,9
19.37,12.759999999999998,22.25,9
19.38,12.759999999999998,22.483516483516482,9
19.39,12.760000000000005,22.97752808988762,9
19.4,12.759999999999998,23.494252873563244,9
19.41,12.759999999999998,24.047058823529422,9
19.42,12.759999999999998,24.6144578313253,9
19.43,12.759999999999998,24.902439024390233,9
19.44,12.760000000000005,25.512499999999974,9
19.45,12.759999999999998,26.087719298245517,9
19.46,12.759999999999998,26.052631578947437,9
19.47,12.759999999999998,26.052631578947437,9
19.48,12.759999999999998,26.052631578947356,9
19.49,12.760000000000005,26.035087719298232,9
19.5,12.759999999999998,26.017543859649027,9
19.51,12.759999999999998,25.568965517241377,9
19.52,12.759999999999998,25.568965517241377,9
19.53,12.759999999999998,25.534482758620765,9
19.54,12.760000000000005,25.534482758620687,9
19.55,12.759999999999998,25.51724137931034,9
19.56,12.759999999999998,25.084745762711798,9
19.57,12.759999999999998,25.084745762711947,9
19.58,12.759999999999998,25.500000000000075,9
19.59,12.760000000000005,25.06779661016942,9
19.6,12.759999999999998,25.03389830508468,9
19.61,12.759999999999998,24.616666666666685,9
19.62,12.759999999999998,24.600000000000016,9
19.63,12.759999999999998,25.016949152542377,9
19.64,12.760000000000005,24.583333333333346,9
19.65,12.759999999999998,24.56666666666668,9
19.66,12.759999999999998,24.56666666666668,9
19.67,12.759999999999998,24.14754098360658,9
19.68,12.759999999999998,24.54999999999994,9
19.69,12.760000000000005,24.533333333333353,9
19.7,12.759999999999998,24.11475409836068,9
19.71,12.759999999999998,24.11475409836068,9
19.72,12.759999999999998,23.7096774193548,9
19.73,12.759999999999998,24.098360655737658,9
19.74,12.760000000000005,24.081967213114776,9
19.75,12.759999999999998,23.693548387096804,9
19.76,12.759999999999998,23.67741935483874,9
19.77,12.759999999999998,23.66129032258061,9
19.78,12.759999999999998,23.645161290322545,9
19.79,12.760000000000005,23.645161290322612,9
19.8,12.759999999999998,23.269841269841308,9
19.81,12.759999999999998,23.25396825396829,9
19.82,12.759999999999998,23.238095238095205,9
19.83,12.759999999999998,23.23809523809521,9
19.84,12.760000000000005,23.222222222222193,9
19.85,12.759999999999998,23.206349206349245,9
19.86,12.759999999999998,22.843749999999982,9
19.87,12.759999999999998,22.82812499999998,9
19.88,12.759999999999998,23.17460317460315,9
19.89,12.760000000000005,23.174603174603142,9
19.9,12.759999999999998,23.918032786885266,9
19.91,12.759999999999998,24.300000000000015,9
19.92,12.759999999999998,25.13793103448275,9
19.93,12.759999999999998,26.01785714285712,9
19.94,12.760000000000005,26.490909090909057,9
19.95,12.759999999999998,27.471698113207584,9
19.96,12.759999999999998,28.54901960784315,9
19.97,12.759999999999998,29.099999999999998,9
19.98,12.759999999999998,29.1,9
19.99,12.760000000000005,29.08,9
20.0,12.759999999999998,30.291666666666643,9
20.01,12.759999999999998,30.91489361702123,9
20.02,12.759999999999998,32.288888888888934,9
20.03,12.759999999999998,33.76744186046514,9
20.04,12.760000000000005,35.41463414634145,9
20.05,12.759999999999998,37.23076923076918,9
20.06,12.759999999999998,38.18421052631571,9
20.07,12.759999999999998,40.305555555555614,9
20.08,12.759999999999998,42.64705882352943,9
20.09,12.760000000000005,45.31249999999996,9
20.1,12.759999999999998,48.33333333333322,9
20.11,12.759999999999998,50.00000000000015,9
20.12,12.759999999999998,53.66666666666674,9
20.13,12.759999999999998,57.96,9
20.14,12.760000000000005,62.99999999999988,9
20.15,12.759999999999998,68.99999999999973,9
20.16,12.759999999999998,72.40000000000026,9
20.17,12.759999999999998,80.44444444444457,9
20.18,12.759999999999998,90.49999999999993,9
20.19,12.760000000000005,103.428571428571,9
20.2,12.759999999999998,120.66666666666745,9
20.21,12.759999999999998,131.6363636363643,9
20.22,12.759999999999998,160.88888888888914,9
20.23,12.759999999999998,206.7142857142849,9
20.24,12.760000000000005,289.3999999999959,9
20.25,12.759999999999998,482.33333333334366,9
20.26,12.759999999999998,723.5000000000153,9
20.27,12.759999999999998,,9
20.28,12.759999999999998,,9
20.29,12.760000000000005,5852.0000000001255,9
20.3,12.759999999999998,,9
20.31,12.759999999999998,,9
20.32,12.759999999999998,,9
20.33,12.759999999999998,,9
20.34,12.760000000000005,,9
20.35,12.759999999999998,,9
20.36,12.759999999999998,,9
20.37,12.759999999999998,,9
20.38,12.759999999999998,5852.0000000001255,9
20.39,12.760000000000005,,9
20.4,12.759999999999998,,9
20.41,12.759999999999998,,9
20.42,12.759999999999998,,9
20.43,12.759999999999998,,9
20.44,12.760000000000005,5852.000000000125,9
20.45,12.759999999999998,,9
20.46,12.759999999999998,5852.0000000001255,9
20.47,12.759999999999998,,9
20.48,12.759999999999998,,9
20.49,12.760000000000005,,9
20.5,12.759999999999998,,9
20.51,12.759999999999998,,9
20.52,12.759999999999998,,9
20.53,12.760000000000005,,9
20.54,12.759999999999998,,9
20.55,12.759999999999998,,9
20.56,12.760000000000005,,9
20.57,12.759999999999998,,9
20.58,12.760000000000005,,9
20.59,12.759999999999998,,9
20.6,12.759999999999998,,9
20.61,12.760000000000005,,9
20.62,12.759999999999998,,9
20.63,12.760000000000005,,9
20.64,12.759999999999998,,9
20.65,12.759999999999998,,9
20.66,12.760000000000005,,9
20.67,12.759999999999998,,9
20.68,12.760000000000005,5851.000000000124,9
20.69,12.759999999999998,5851.000000000124,9
20.7,12.759999999999998,,9
20.71,12.760000000000005,,9
20.72,12.759999999999998,,9
20.73,12.760000000000005,,9
20.74,12.759999999999998,,9
20.75,12.759999999999998,,9
20.76,12.760000000000005,,9
20.77,12.759999999999998,,9
20.78,12.760000000000005,,9
20.79,12.759999999999998,,9
20.8,12.759999999999998,,9
20.81,12.760000000000005,,9
20.82,12.759999999999998,,9
20.83,12.760000000000005,,9
20.84,12.759999999999998,,9
20.85,12.759999999999998,,9
20.86,12.760000000000005,,9
20.87,12.759999999999998,,9
20.88,12.760000000000005,5851.000000000124,9
20.89,12.759999999999998,,9
20.9,12.759999999999998,,9
20.91,12.760000000000005,,9
20.92,12.759999999999998,,9
20.93,12.760000000000005,,9
20.94,12.759999999999998,,9
20.95,12.759999999999998,,9
20.96,12.760000000000005,,9
20.97,12.759999999999998,,9
20.98,12.760000000000005,,9
20.99,12.759999999999998,,9
21.0,12.759999999999998,,9
21.01,12.760000000000005,5851.000000000124,9
21.02,12.759999999999998,,9
21.03,12.760000000000005,,9
21.04,12.759999999999998,,9
21.05,12.759999999999998,,9
21.06,12.760000000000005,,9
21.07,12.759999999999998,,9
21.08,12.760000000000005,,9
21.09,12.759999999999998,,9
21.1,12.759999999999998,,9
21.11,12.760000000000005,,9
21.12,12.759999999999998,5851.000000000124,9
21.13,12.760000000000005,,9
21.14,12.759999999999998,,9
21.15,12.759999999999998,,9
21.16,12.760000000000005,,9
21.17,12.759999999999998,,9
21.18,12.760000000000005,,9
21.19,12.759999999999998,,9
21.2,12.759999999999998,,9
21.21,12.760000000000005,,9
21.22,12.759999999999998,,9
21.23,12.760000000000005,,9
21.24,12.759999999999998,,9
21.25,12.759999999999998,,9
21.26,12.760000000000005,,9
21.27,12.759999999999998,5851.000000000124,9
21.28,12.760000000000005,,9
21.29,12.759999999999998,,9
21.3,12.759999999999998,,9
21.31,12.760000000000005,,9
21.32,12.759999999999998,,9
21.33,12.760000000000005,5851.000000000126,9
21.34,12.759999999999998,,9
21.35,12.759999999999998,,9
21.36,12.760000000000005,5851.000000000124,9
21.37,12.760000000000005,,9
21.38,12.760000000000005,,9
21.39,12.759999999999991,,9
21.4,12.760000000000005,,9
21.41,12.760000000000005,,9
21.42,12.760000000000005,,9
21.43,12.760000000000005,,9
21.44,12.759999999999991,,9
21.45,12.760000000000005,,9
21.46,12.760000000000005,,9
21.47,12.760000000000005,,9
21.48,12.760000000000005,,9
21.49,12.759999999999991,,9
21.5,12.760000000000005,,9
21.51,12.760000000000005,,9
21.52,12.760000000000005,,9
21.53,12.760000000000005,5851.000000000124,9
21.54,12.759999999999991,,9
21.55,12.760000000000005,5851.000000000124,9
21.56,12.760000000000005,,9
21.57,12.760000000000005,5851.000000000126,9
21.58,12.760000000000005,,9
21.59,12.759999999999991,5851.000000000124,9
21.6,12.760000000000005,,9
21.61,12.760000000000005,,9
21.62,12.760000000000005,,9
21.63,12.760000000000005,5851.000000000124,9
21.64,12.759999999999991,,9
21.65,12.760000000000005,5851.000000000126,9
21.66,12.760000000000005,,9
21.67,12.760000000000005,,9
21.68,12.760000000000005,,9
21.69,12.759999999999991,5851.000000000124,9
21.7,12.760000000000005,,9
21.71,12.760000000000005,,9
21.72,12.760000000000005,5851.000000000124,9
21.73,12.760000000000005,,9
21.74,12.759999999999991,,9
21.75,12.760000000000005,,9
21.76,12.760000000000005,5851.000000000124,9
21.77,12.760000000000005,,9
21.78,12.760000000000005,,9
21.79,12.759999999999991,5851.000000000124,9
21.8,12.760000000000005,,9
21.81,12.760000000000005,5851.000000000124,9
21.82,12.760000000000005,,9
21.83,12.760000000000005,,9
21.84,12.759999999999991,,9
21.85,12.760000000000005,,9
21.86,12.760000000000005,,9
21.87,12.760000000000005,,9
21.88,12.760000000000005,,9
21.89,12.759999999999991,,9
21.9,12.760000000000005,,9
21.91,12.760000000000005,,9
21.92,12.760000000000005,,9
21.93,12.760000000000005,,9
21.94,12.759999999999991,,9
21.95,12.760000000000005,,9
21.96,12.760000000000005,,9
21.97,12.760000000000005,,9
21.98,12.760000000000005,5852.0000000001255,9
21.99,12.759999999999991,,9
22.0,12.760000000000005,,9
22.01,12.760000000000005,,9
22.02,12.760000000000005,,9
22.03,12.760000000000005,,9
22.04,12.759999999999991,,9
22.05,12.760000000000005,,9
22.06,12.760000000000005,,9
22.07,12.760000000000005,,9
22.08,12.760000000000005,,9
22.09,12.759999999999991,,9
22.1,12.760000000000005,,9
22.11,12.760000000000005,,9
22.12,12.760000000000005,,9
22.13,12.760000000000005,,9
22.14,12.759999999999991,,9
22.15,12.760000000000005,,9
22.16,12.760000000000005,,9
22.17,12.760000000000005,,9
22.18,12.760000000000005,,9
22.19,12.759999999999991,5852.0000000001255,9
22.2,12.760000000000005,,9
22.21,12.760000000000005,5852.000000000123,9
22.22,12.760000000000005,,9
22.23,12.760000000000005,5852.0000000001255,9
22.24,12.759999999999991,,9
22.25,12.760000000000005,,9
22.26,12.760000000000005,,9
22.27,12.760000000000005,,9
22.28,12.760000000000005,,9
22.29,12.759999999999991,5852.000000000123,9
22.3,12.760000000000005,,9
22.31,12.760000000000005,,9
22.32,12.760000000000005,,9
22.33,12.760000000000005,,9
22.34,12.759999999999991,,9
22.35,12.760000000000005,,9
22.36,12.760000000000005,,9
22.37,12.760000000000005,,9
22.38,12.760000000000005,,9
22.39,12.759999999999991,,9
22.4,12.760000000000005,,9
22.41,12.760000000000005,,9
22.42,12.760000000000005,5852.0000000001255,9
22.43,12.760000000000005,5852.0000000001255,9
22.44,12.759999999999991,,9
22.45,12.760000000000005,,9
22.46,12.760000000000005,5852.000000000123,9
22.47,12.760000000000005,,9
22.48,12.760000000000005,,9
22.49,12.759999999999991,,9
22.5,12.760000000000005,,9
22.51,12.760000000000005,,9
22.52,12.760000000000005,,9
22.53,12.760000000000005,,9
22.54,12.759999999999991,,9
22.55,12.760000000000005,,9
22.56,12.760000000000005,,9
22.57,12.760000000000005,,9
22.58,12.760000000000005,,9
22.59,12.759999999999991,,9
22.6,12.760000000000005,,9
22.61,12.760000000000005,,9
22.62,12.760000000000005,,9
22.63,12.760000000000005,5852.000000000123,9
22.64,12.759999999999991,5852.000000000123,9
22.65,12.760000000000005,,9
22.66,12.760000000000005,,9
22.67,12.760000000000005,,9
22.68,12.760000000000005,,9
22.69,12.759999999999991,,9
22.7,12.760000000000005,5852.000000000123,9
22.71,12.760000000000005,,9
22.72,12.760000000000005,,9
22.73,12.760000000000005,,9
22.74,12.759999999999991,,9
22.75,12.760000000000005,,9
22.76,12.760000000000005,,9
22.77,12.760000000000005,,9
22.78,12.760000000000005,,9
22.79,12.759999999999991,,9
22.8,12.760000000000005,,9
22.81,12.760000000000005,,9
