time_s,min_gap_m,min_ttc_s,vehicles
15.75,21.86,47.61928934010151,20
15.76,21.89,48.34536082474232,20
15.77,21.930000000000007,49.347368421052614,20
15.78,21.980000000000004,49.60317460317459,20
15.79,22.010000000000005,50.39247311827959,20
15.8,22.059999999999988,51.20765027322404,20
15.81,22.10000000000001,51.76795580110496,20
15.82,22.14999999999999,52.926553672316444,20
15.83,22.180000000000007,53.51428571428576,20
15.84,22.210000000000008,54.441860465116314,20
15.85,22.209999999999994,56.059880239520965,20
15.86,22.210000000000008,56.73333333333332,20
15.87,22.209999999999994,57.06707317073169,20
15.88,22.22,58.118012422360266,20
15.89,22.210000000000008,59.59872611464967,20
15.9,22.22,61.54605263157889,20
15.91,22.210000000000008,61.94039735099346,20
15.92,22.22,63.18918918918917,20
15.93,22.210000000000008,64.48275862068968,20
15.94,22.209999999999994,65.37062937062947,20
15.95,22.210000000000008,66.77142857142864,20
15.96,22.209999999999994,67.72463768115946,20
15.97,22.210000000000008,69.21481481481474,20
15.98,22.210000000000008,69.72388059701494,20
15.99,22.22,71.31297709923662,20
16.0,22.210000000000008,72.96875000000004,20
16.01,22.22,75.93495934959358,20
16.02,22.210000000000008,77.8166666666667,20
16.03,22.22,79.12711864406793,20
16.04,22.210000000000008,81.89473684210522,20
16.05,22.209999999999994,81.88596491228066,20
16.06,22.210000000000008,84.85454545454562,20
16.07,22.210000000000008,87.22429906542068,20
16.08,22.210000000000008,90.59223300970879,20
16.09,22.210000000000008,94.25252525252523,20
16.1,22.22,96.18556701030938,20
16.11,22.210000000000008,100.30107526881743,20
16.12,22.22,103.6444444444444,20
16.13,22.210000000000008,105.98863636363647,20
16.14,22.22,108.44186046511636,20
16.15,22.210000000000008,112.36144578313252,20
16.16,22.210000000000008,116.55000000000017,20
16.17,22.210000000000008,121.07792207792215,20
16.18,22.210000000000008,125.98648648648646,20
16.19,22.210000000000008,131.2957746478875,20
16.2,22.210000000000008,137.07352941176512,20
16.21,22.22,143.39999999999992,20
16.22,22.210000000000008,145.6249999999999,20
16.23,22.22,155.3166666666663,20
16.24,22.210000000000008,157.94915254237293,20
16.25,22.220000000000013,166.39285714285754,20
16.26,22.210000000000008,175.8113207547178,20
16.27,22.210000000000008,179.19230769230785,20
16.28,22.210000000000008,190.14285714285776,20
16.29,22.210000000000008,202.54347826086916,20
16.3,22.210000000000008,221.80952380952294,20
16.31,22.210000000000008,227.19512195121945,20
16.32,22.22,251.7837837837855,20
16.33,22.210000000000008,273.97058823529426,20
16.34,22.220000000000013,300.45161290322704,20
16.35,22.210000000000008,332.67857142857434,20
16.36,22.220000000000013,388.08333333333013,20
16.37,22.210000000000008,443.5238095238077,20
16.38,22.210000000000008,517.4444444444451,20
16.39,22.210000000000008,582.0624999999995,20
16.4,22.210000000000008,716.3846153846208,20
16.41,22.210000000000008,1164.249999999973,20
16.42,22.210000000000008,1552.1666666667,20
16.43,22.220000000000013,3049.0000000000646,20
16.44,22.210000000000008,2221.000000000048,20
16.45,22.220000000000013,2222.0000000000487,20
16.46,22.210000000000008,,20
16.47,22.22,2222.0000000000473,20
16.48,22.210000000000008,,20
16.49,22.210000000000008,3048.9999999997935,20
16.5,22.210000000000008,,20
16.51,22.210000000000008,,20
16.52,22.210000000000008,1524.4999999999652,20
16.53,22.210000000000008,3048.9999999997935,20
16.54,22.220000000000013,,20
16.55,22.210000000000008,,20
16.56,22.22,3049.000000000066,20
16.57,22.210000000000008,,20
16.58,22.22,,20
16.59,22.210000000000008,2221.000000000048,20
16.6,22.210000000000008,,20
16.61,22.210000000000008,,20
16.62,22.210000000000008,2221.000000000048,20
16.63,22.210000000000008,2221.000000000048,20
16.64,22.210000000000008,2221.000000000048,20
16.65,22.22,1524.4999999999645,20
16.66,22.210000000000008,,20
16.67,22.22,2222.0000000000473,20
16.68,22.210000000000008,,20
16.69,22.22,,20
16.7,22.210000000000008,3049.000000000066,20
16.71,22.210000000000008,,20
16.72,22.210000000000008,1524.4999999999652,20
16.73,22.210000000000008,,20
16.74,22.209999999999994,1524.4999999999645,20
16.75,22.210000000000008,2221.000000000048,20
16.76,22.22,3049.0000000000646,20
16.77,22.210000000000008,3049.0000000000646,20
16.78,22.22,2222.0000000000473,20
16.79,22.210000000000008,,20
16.8,22.22,,20
16.81,22.210000000000008,3049.0000000000646,20
16.82,22.210000000000008,3048.999999999795,20
16.83,6.079999999999998,3049.0000000000646,20
16.84,6.180000000000007,,20
16.85,6.269999999999996,3049.0000000000646,20
16.86,6.3700000000000045,2221.000000000048,20
16.87,6.469999999999999,,20
16.88,6.560000000000002,,20
16.89,6.659999999999997,2222.0000000000473,20
16.9,6.760000000000005,,20
16.91,6.849999999999994,,20
16.92,6.959999999999994,,20
16.93,7.060000000000002,,20
16.94,7.1499999999999915,,20
16.95,7.25,,20
16.96,7.360000000000014,2221.000000000047,20
16.97,7.449999999999989,,20
16.98,7.549999999999997,2222.0000000000473,20
16.99,7.659999999999997,3049.0000000000646,20
17.0,7.75,3048.999999999795,20
17.01,7.8500000000000085,3050.000000000065,20
17.02,7.949999999999989,2222.0000000000473,20
17.03,8.039999999999992,2221.000000000047,20
17.04,8.14,,20
17.05,8.240000000000009,,20
17.06,8.319999999999993,,20
17.07,8.420000000000002,2221.000000000047,20
17.08,8.509999999999991,,20
17.09,8.599999999999994,,20
17.1,8.690000000000012,1524.4999999999645,20
17.11,8.780000000000001,,20
17.12,8.859999999999985,2221.000000000047,20
17.13,8.950000000000003,625.4000000000021,20
17.14,9.039999999999992,446.7142857142897,20
17.15,9.13000000000001,260.4999999999997,20
17.16,9.209999999999994,223.28571428571342,20
17.17,9.289999999999992,183.82352941176478,20
17.18,9.38000000000001,173.6111111111114,20
17.19,9.450000000000003,142.04545454545413,20
17.2,9.530000000000001,125.0,20
17.21,9.61,115.74074074074092,20
17.22,9.690000000000012,97.65624999999991,20
17.23,9.77000000000001,94.66666666666688,20
17.24,9.83999999999999,86.77777777777773,20
17.25,9.91000000000001,76.19512195121948,20
17.26,9.990000000000009,74.35714285714288,20
17.27,10.060000000000016,69.39999999999998,20
17.28,10.13000000000001,66.44680851063822,20
17.29,10.199999999999989,63.7142857142858,20
17.3,10.280000000000015,57.796296296296305,20
17.31,10.33999999999999,54.73684210526311,20
17.32,10.409999999999997,52.881355932203405,20
17.33,10.480000000000004,50.30645161290321,20
17.34,10.540000000000006,47.24242424242424,20
17.35,10.599999999999994,57.740740740740726,20
17.36,10.670000000000002,70.86363636363646,20
17.37,10.740000000000009,86.58333333333326,20
17.38,10.789999999999992,129.87500000000037,20
17.39,10.86,207.79999999999953,20
17.4,10.920000000000016,623.3999999999912,20
17.41,10.969999999999999,2221.000000000047,20
17.42,11.030000000000015,,20
17.43,11.090000000000003,3048.9999999997935,20
17.44,11.140000000000015,2222.0000000000473,20
17.45,11.200000000000003,2221.000000000047,20
17.46,11.25,,20
17.47,11.300000000000011,2221.000000000047,20
17.48,11.350000000000009,2222.0000000000473,20
17.49,11.409999999999997,2221.000000000047,20
17.5,11.449999999999989,,20
17.51,11.500000000000014,2221.000000000047,20
17.52,11.550000000000011,,20
17.53,11.590000000000003,3048.999999999795,20
17.54,11.64,3049.0000000000646,20
17.55,11.689999999999998,,20
17.56,11.72999999999999,2221.000000000047,20
17.57,11.769999999999996,,20
17.58,11.819999999999993,1524.9999999999648,20
17.59,11.86,3050.000000000065,20
17.6,11.89,,20
17.61,11.930000000000007,,20
17.62,11.980000000000004,2221.000000000047,20
17.63,12.000000000000014,2221.000000000047,20
17.64,12.039999999999992,2221.000000000047,20
17.65,12.079999999999998,,20
17.66,12.11,2222.0000000000473,20
17.67,12.140000000000015,,20
17.68,12.179999999999993,3049.0000000000646,20
17.69,12.200000000000003,2221.000000000047,20
17.7,12.230000000000018,,20
17.71,12.269999999999996,2221.000000000047,20
17.72,12.290000000000006,,20
17.73,12.319999999999993,3049.999999999794,20
17.74,12.350000000000009,,20
17.75,12.36,,20
17.76,12.390000000000015,,20
17.77,12.420000000000002,2221.000000000047,20
17.78,12.429999999999993,,20
17.79,12.450000000000017,1524.4999999999652,20
17.8,12.480000000000004,2221.000000000047,20
17.81,12.499999999999986,1524.4999999999652,20
17.82,12.509999999999991,,20
17.83,12.530000000000015,3049.000000000066,20
17.84,12.550000000000011,,20
17.85,12.560000000000002,,20
17.86,12.569999999999993,,20
17.87,12.590000000000003,,20
17.88,12.590000000000003,2221.000000000047,20
17.89,12.609999999999985,,20
17.9,12.620000000000005,,20
17.91,12.629999999999995,3048.9999999997935,20
17.92,12.640000000000015,3049.0000000000646,20
17.93,12.650000000000006,3048.9999999997935,20
17.94,12.659999999999997,2221.000000000047,20
17.95,12.680000000000007,2221.000000000047,20
17.96,12.689999999999998,1524.4999999999645,20
17.97,12.689999999999998,,20
17.98,12.710000000000008,2221.000000000047,20
17.99,12.70999999999998,3048.999999999795,20
18.0,12.710000000000008,2221.000000000047,20
18.01,12.720000000000027,2222.0000000000473,20
18.02,12.719999999999999,2221.000000000047,20
18.03,12.730000000000018,,20
18.04,12.73999999999998,2221.000000000047,20
18.05,12.740000000000009,3048.9999999997935,20
18.06,12.75,,20
18.07,12.75,2221.000000000047,20
18.08,12.759999999999991,3048.9999999997935,20
18.09,12.759999999999991,2221.000000000047,20
18.1,12.76000000000002,,20
18.11,12.769999999999982,1524.4999999999645,20
18.12,12.769999999999982,,20
18.13,12.77000000000001,1169.0000000000248,20
18.14,12.77000000000001,438.37499999999955,20
18.15,12.77000000000001,389.6666666666672,20
18.16,12.759999999999991,438.3749999999997,20
18.17,12.759999999999991,389.66666666666737,20
18.18,12.77000000000001,350.59999999999815,20
18.19,12.77000000000001,350.6000000000013,20
18.2,12.77000000000001,438.2499999999995,20
18.21,12.769999999999982,350.5999999999983,20
18.22,12.769999999999982,318.72727272727184,20
18.23,12.77000000000001,389.55555555555617,20
18.24,12.780000000000001,389.55555555555617,20
18.25,12.780000000000001,438.2499999999995,20
18.26,12.780000000000001,389.55555555555605,20
18.27,12.780000000000001,389.55555555555617,20
18.28,12.780000000000001,438.24999999999966,20
18.29,12.780000000000001,438.2499999999995,20
18.3,12.789999999999992,438.1249999999996,20
18.31,12.79000000000002,438.1249999999994,20
18.32,12.780000000000001,500.71428571428385,20
18.33,12.780000000000001,318.63636363636283,20
18.34,12.780000000000001,389.444444444445,20
18.35,12.780000000000001,500.71428571429,20
18.36,12.780000000000001,500.71428571428385,20
18.37,12.79000000000002,389.3333333333339,20
18.38,12.789999999999992,500.71428571428385,20
18.39,12.789999999999992,389.444444444445,20
18.4,12.789999999999992,389.444444444445,20
18.41,12.79000000000002,350.49999999999795,20
18.42,12.789999999999992,438.1249999999998,20
18.43,12.799999999999983,437.9999999999997,20
18.44,12.799999999999983,437.9999999999997,20
18.45,12.800000000000011,389.3333333333339,20
18.46,12.800000000000011,500.57142857143276,20
18.47,12.789999999999992,389.333333333334,20
18.48,12.789999999999992,437.9999999999997,20
18.49,12.789999999999992,500.57142857143276,20
18.5,12.800000000000011,583.8333333333371,20
18.51,12.800000000000011,389.222222222219,20
18.52,12.800000000000011,350.39999999999804,20
18.53,12.799999999999983,500.571428571433,20
18.54,12.800000000000011,350.3999999999982,20
18.55,12.800000000000011,437.9999999999995,20
18.56,12.800000000000011,500.57142857143276,20
18.57,12.810000000000002,389.2222222222189,20
18.58,12.809999999999974,583.8333333333374,20
18.59,12.810000000000002,389.22222222222285,20
18.6,12.810000000000002,500.4285714285694,20
18.61,12.810000000000002,583.8333333333369,20
18.62,12.809999999999974,437.87499999999983,20
18.63,12.799999999999983,437.8749999999996,20
18.64,12.810000000000002,437.7499999999997,20
18.65,12.810000000000002,700.4000000000024,20
18.66,12.810000000000002,437.8749999999996,20
18.67,12.810000000000002,437.87499999999943,20
18.68,12.810000000000002,583.8333333333374,20
18.69,12.810000000000002,583.8333333333371,20
18.7,12.810000000000002,700.6000000000025,20
18.71,12.819999999999993,500.28571428571854,20
18.72,12.820000000000022,437.74999999999955,20
18.73,12.819999999999993,389.111111111108,20
18.74,12.819999999999993,389.111111111108,20
18.75,12.819999999999993,437.74999999999955,20
18.76,12.819999999999993,583.6666666666704,20
18.77,12.820000000000022,583.6666666666702,20
18.78,12.820000000000022,583.5000000000036,20
18.79,12.819999999999993,437.62499999999966,20
18.8,12.819999999999993,500.14285714286154,20
18.81,12.819999999999993,583.6666666666704,20
18.82,12.820000000000022,700.4000000000024,20
18.83,12.819999999999993,583.6666666666706,20
18.84,12.819999999999993,500.2857142857124,20
18.85,12.819999999999993,583.6666666666704,20
18.86,12.830000000000013,437.62499999999966,20
18.87,12.830000000000013,437.6249999999995,20
18.88,12.830000000000013,700.2000000000023,20
18.89,12.829999999999984,500.1428571428552,20
18.9,12.830000000000013,500.14285714286154,20
18.91,12.830000000000013,500.142857142855,20
18.92,12.830000000000013,583.5000000000036,20
18.93,12.830000000000013,437.49999999999943,20
18.94,12.829999999999984,583.3333333333374,20
18.95,12.829999999999984,499.99999999999795,20
18.96,12.830000000000013,583.5000000000036,20
18.97,12.830000000000013,500.142857142855,20
18.98,12.829999999999984,700.2000000000029,20
18.99,12.829999999999984,500.1428571428552,20
19.0,12.830000000000013,583.5000000000039,20
19.01,12.840000000000003,700.0000000000025,20
19.02,12.840000000000003,700.0000000000025,20
19.03,12.840000000000003,583.3333333333369,20
19.04,12.840000000000003,700.0000000000027,20
19.05,12.840000000000003,583.3333333333285,20
19.06,12.840000000000003,499.99999999999795,20
19.07,12.840000000000003,583.3333333333283,20
19.08,12.840000000000003,499.9999999999982,20
19.09,12.839999999999975,699.8000000000027,20
19.1,12.840000000000003,699.8000000000027,20
19.11,12.840000000000003,583.1666666666704,20
19.12,12.840000000000003,499.9999999999978,20
19.13,12.839999999999975,583.3333333333374,20
19.14,12.840000000000003,874.9999999999992,20
19.15,12.840000000000003,499.99999999999795,20
19.16,12.840000000000003,583.3333333333371,20
19.17,12.849999999999994,583.1666666666704,20
19.18,12.850000000000023,874.7499999999991,20
19.19,12.849999999999994,499.85714285714096,20
19.2,12.849999999999994,699.8000000000027,20
19.21,12.849999999999994,499.85714285714073,20
19.22,12.850000000000023,699.8000000000023,20
19.23,12.849999999999994,874.7499999999994,20
19.24,12.849999999999994,699.8000000000027,20
19.25,12.849999999999994,582.9999999999952,20
19.26,12.849999999999994,699.6000000000025,20
19.27,12.849999999999994,874.7499999999991,20
19.28,12.850000000000023,874.7499999999987,20
19.29,12.849999999999994,583.166666666662,20
19.3,12.849999999999994,699.79999999999,20
19.31,12.849999999999994,699.8000000000023,20
19.32,12.850000000000023,699.8000000000021,20
19.33,12.849999999999994,499.85714285714096,20
19.34,12.859999999999985,699.6000000000029,20
19.35,22.22,7.444700460829494,20
19.36,22.210000000000008,7.46875,20
19.37,22.210000000000008,7.502910360884749,20
19.38,22.210000000000008,7.52748538011696,20
19.39,22.210000000000008,7.571260306242638,20
19.4,22.209999999999994,7.605450236966823,20
19.41,22.210000000000008,7.650357995226729,20
19.42,22.209999999999994,7.686674669867949,20
19.43,22.210000000000008,7.73155985489722,20
19.44,22.22,7.760631834750909,20
19.45,22.210000000000008,7.806609547123626,20
19.46,22.22,7.844827586206898,20
19.47,22.210000000000008,7.873762376237624,20
19.48,22.210000000000008,7.912826899128269,20
19.49,22.209999999999994,7.9523809523809526,20
19.5,22.210000000000008,8.002525252525253,20
19.51,22.209999999999994,8.044472681067345,20
19.52,22.210000000000008,8.074074074074074,20
19.53,22.209999999999994,8.115681233933161,20
19.54,22.210000000000008,8.159120310478656,20
19.55,22.22,8.201822916666668,20
19.56,22.210000000000008,8.246395806028833,20
19.57,22.22,8.27931488801054,20
19.58,22.209999999999994,8.323607427055702,20
19.59,22.210000000000008,8.369826435246997,20
19.6,22.209999999999994,8.404026845637583,20
19.61,22.210000000000008,8.451351351351352,20
19.62,22.209999999999994,8.510899182561309,20
19.63,22.210000000000008,8.55829903978052,20
19.64,22.209999999999994,8.595862068965516,20
19.65,22.210000000000008,8.633841886269073,20
19.66,22.22,8.68435754189944,20
19.67,22.209999999999994,8.723314606741576,20
19.68,22.210000000000008,8.786118980169972,20
19.69,22.209999999999994,8.838801711840226,20
19.7,22.210000000000008,8.892241379310343,20
19.71,22.209999999999994,8.933526011560696,20
19.72,22.210000000000008,9.002915451895044,20
19.73,22.209999999999994,9.058737151248165,20
19.74,22.210000000000008,9.128888888888888,20
19.75,22.209999999999994,9.172876304023848,20
19.76,22.209999999999994,9.232732732732734,20
19.77,22.22,9.293494704992435,20
19.78,22.209999999999994,9.353658536585366,20
19.79,22.22,9.414746543778799,20
19.8,22.209999999999994,9.478328173374615,20
19.81,22.210000000000008,9.542901716068643,20
19.82,22.209999999999994,9.591836734693874,20
19.83,22.210000000000008,9.627760252365931,20
19.84,22.209999999999994,9.67777777777778,20
19.85,22.209999999999994,9.69904458598726,20
19.86,22.209999999999994,9.70494417862839,20
19.87,22.209999999999994,9.740384615384617,20
19.88,22.209999999999994,9.747993579454254,20
19.89,22.209999999999994,9.799676898222941,20
19.9,22.210000000000008,9.853658536585368,20
19.91,22.209999999999994,9.843902439024388,20
19.92,22.210000000000008,9.834146341463414,20
19.93,22.209999999999994,9.838762214983717,20
19.94,22.209999999999994,9.83061889250814,20
19.95,22.209999999999994,9.819218241042345,20
19.96,22.209999999999994,9.809446254071663,20
19.97,22.209999999999994,9.799674267100979,20
19.98,22.209999999999994,9.78827361563518,20
19.99,22.22,9.78013029315961,20
20.0,22.209999999999994,9.770358306188923,20
20.01,22.210000000000008,9.743089430894313,20
20.02,22.209999999999994,9.733333333333333,20
20.03,22.209999999999994,9.723577235772359,20
20.04,22.209999999999994,9.713821138211381,20
20.05,22.209999999999994,9.704065040650407,20
20.06,22.209999999999994,9.692682926829265,20
20.07,22.209999999999994,9.682926829268292,20
20.08,22.209999999999994,9.673170731707318,20
20.09,22.209999999999994,9.66341463414634,20
20.1,22.22,9.653658536585368,20
20.11,22.209999999999994,9.659609120521171,20
20.12,22.209999999999994,9.649837133550488,20
20.13,22.209999999999994,9.6400651465798,20
20.14,22.209999999999994,9.63029315960912,20
20.15,22.209999999999994,9.620521172638435,20
20.16,22.209999999999994,9.610749185667752,20
20.17,22.209999999999994,9.60097719869707,20
20.18,22.209999999999994,9.589576547231273,20
20.19,22.209999999999994,9.564227642276423,20
20.2,22.209999999999994,9.554471544715447,20
20.21,22.209999999999994,9.544715447154474,20
20.22,22.209999999999994,9.533333333333335,20
20.23,22.22,9.523577235772358,20
20.24,22.209999999999994,9.513821138211384,20
20.25,22.209999999999994,9.502439024390243,20
20.26,22.209999999999994,9.494308943089433,20
20.27,22.209999999999994,9.484552845528455,20
20.28,22.210000000000008,9.473170731707317,20
20.29,22.210000000000008,9.478827361563518,20
20.3,22.209999999999994,9.470684039087947,20
20.31,22.209999999999994,9.45928338762215,20
20.32,22.210000000000008,9.449511400651463,20
20.33,22.210000000000008,9.439739413680782,20
20.34,22.220000000000013,9.429967426710096,20
20.35,22.209999999999994,9.4185667752443,20
20.36,22.209999999999994,9.41042345276873,20
20.37,22.210000000000008,9.383739837398373,20
20.38,22.210000000000008,9.373983739837396,20
20.39,22.209999999999994,9.364227642276422,20
20.4,22.209999999999994,9.354471544715446,20
20.41,22.210000000000008,9.344715447154472,20
20.42,12.280000000000001,,20
20.43,12.300000000000011,2221.000000000047,20
20.44,12.299999999999983,3049.000000000066,20
20.45,12.319999999999993,,20
20.46,12.319999999999993,,20
20.47,12.340000000000003,2221.000000000048,20
20.48,12.349999999999994,1524.4999999999645,20
20.49,12.359999999999985,,20
20.5,12.379999999999995,,20
20.51,12.379999999999995,,20
20.52,12.390000000000015,2221.000000000047,20
20.53,12.409999999999997,3048.999999999795,20
20.54,12.409999999999997,2221.000000000048,20
20.55,12.430000000000007,3049.0000000000646,20
20.56,12.439999999999998,3049.0000000000646,20
20.57,12.450000000000017,,20
20.58,12.470000000000027,2221.000000000047,20
20.59,12.47999999999999,3047.9999999997945,20
20.6,12.48999999999998,,20
20.61,12.5,,20
20.62,12.509999999999991,3048.999999999792,20
20.63,12.530000000000001,2221.000000000048,20
20.64,12.539999999999992,2221.000000000048,20
20.65,12.550000000000011,2221.000000000047,20
20.66,12.560000000000002,,20
20.67,12.569999999999993,2222.0000000000473,20
20.68,12.590000000000003,2221.000000000048,20
20.69,12.600000000000023,3048.9999999997935,20
20.7,12.609999999999985,3048.9999999997935,20
20.71,12.620000000000005,3048.999999999795,20
20.72,12.639999999999986,,20
20.73,12.649999999999977,,20
20.74,12.659999999999997,2221.000000000047,20
20.75,12.679999999999978,,20
20.76,12.689999999999998,2221.000000000048,20
20.77,12.710000000000008,,20
20.78,12.719999999999999,,20
20.79,12.730000000000018,3049.0000000000646,20
20.8,12.73999999999998,,20
20.81,12.76000000000002,,20
20.82,12.780000000000001,3546.9999999997617,20
20.83,12.780000000000001,1773.5000000000377,20
20.84,12.800000000000011,709.4000000000025,20
20.85,12.819999999999993,394.11111111111154,20
20.86,12.829999999999984,322.45454545454464,20
20.87,12.840000000000003,236.3999999999995,20
20.88,12.849999999999994,208.5882352941178,20
20.89,12.870000000000005,197.00000000000028,20
20.9,12.879999999999995,154.17391304347794,20
20.91,12.900000000000006,141.80000000000007,20
20.92,12.909999999999997,122.24137931034483,20
20.93,12.929999999999978,107.42424242424241,20
20.94,12.939999999999998,101.28571428571409,20
20.95,12.950000000000017,95.78378378378379,20
20.96,12.969999999999999,88.59999999999995,20
20.97,12.97999999999999,82.41860465116267,20
20.98,12.98999999999998,78.73333333333345,20
20.99,13.01000000000002,72.30612244897958,20
21.0,13.030000000000001,68.09615384615375,20
21.01,13.039999999999992,65.57407407407409,20
21.02,13.050000000000011,63.214285714285765,20
21.03,13.069999999999993,58.032786885245855,20
21.04,13.090000000000003,56.17460317460316,20
21.05,13.099999999999994,54.44615384615384,20
21.06,13.120000000000005,50.542857142857144,20
21.07,13.129999999999995,49.83098591549295,20
21.08,13.150000000000006,47.79729729729727,20
21.09,13.159999999999997,46.526315789473664,20
21.1,13.179999999999978,43.64197530864196,20
21.11,13.189999999999998,42.59036144578317,20
21.12,13.210000000000008,41.09302325581397,20
21.13,13.20999999999998,40.147727272727295,20
21.14,13.22999999999999,38.81318681318685,20
21.15,13.25,37.55319148936174,20
21.16,13.26000000000002,36.010204081632644,20
21.17,13.280000000000001,34.58823529411763,20
21.18,13.300000000000011,33.91346153846152,20
21.19,13.310000000000002,32.64814814814815,20
21.2,13.330000000000013,32.33944954128441,20
21.21,13.340000000000003,31.464285714285683,20
21.22,13.349999999999994,30.9035087719298,20
21.23,13.370000000000005,30.102564102564116,20
21.24,13.389999999999986,29.838983050847492,20
21.25,13.400000000000006,28.61788617886178,20
21.26,13.419999999999987,27.70866141732283,20
21.27,13.430000000000007,27.27131782945735,20
21.28,13.450000000000017,26.436090225563916,20
21.29,13.460000000000008,26.029629629629635,20
21.3,13.490000000000009,25.273381294964015,20
21.31,13.5,24.900709219858154,20
21.32,13.509999999999991,24.374999999999993,20
21.33,13.530000000000001,23.870748299319736,20
21.34,13.539999999999992,23.225165562913915,20
21.35,13.560000000000002,22.766233766233746,20
21.36,13.579999999999984,22.606451612903225,20
21.37,13.590000000000003,22.031446540880516,20
21.38,13.610000000000014,21.6111111111111,20
21.39,13.620000000000005,20.95808383233533,20
21.4,13.650000000000006,20.698224852071007,20
21.41,13.660000000000025,20.208092485549134,20
21.42,13.679999999999978,19.85795454545455,20
21.43,13.689999999999998,19.617977528089884,20
21.44,13.710000000000008,19.175824175824175,20
21.45,13.719999999999999,18.854054054054057,20
21.46,13.740000000000009,19.812500000000014,20
21.47,13.75,21.25000000000001,20
21.48,13.769999999999982,22.477419354838702,20
21.49,13.789999999999992,24.180555555555543,20
21.5,13.800000000000011,25.97761194029852,20
21.51,13.820000000000022,27.61904761904763,20
21.52,13.840000000000003,30.517543859649138,20
21.53,13.859999999999985,33.44230769230769,20
21.54,7.0,7.368421052631578,20
21.55,6.989999999999995,8.321428571428568,20
21.56,6.969999999999999,9.418918918918926,20
21.57,6.969999999999999,10.560606060606057,20
21.58,6.960000000000008,12.888888888888903,20
21.59,6.959999999999994,15.466666666666647,20
21.6,6.960000000000008,19.33333333333334,20
21.61,6.959999999999994,29.000000000000057,20
21.62,6.950000000000003,46.33333333333324,20
21.63,6.950000000000003,138.9999999999981,20
21.64,6.960000000000008,1524.4999999999652,20
21.65,6.959999999999994,,20
21.66,6.960000000000008,,20
21.67,6.969999999999999,,20
21.68,6.969999999999999,,20
21.69,6.980000000000004,2777.00000000006,20
21.7,6.969999999999999,,20
21.71,6.97999999999999,2777.9999999998126,20
21.72,6.989999999999995,,20
21.73,7.0,2776.999999999812,20
21.74,7.010000000000005,2221.000000000048,20
21.75,7.030000000000001,2221.000000000047,20
21.76,7.040000000000006,1388.4999999999677,20
21.77,7.049999999999997,2777.0000000000587,20
21.78,7.070000000000007,3.774869109947645,20
21.79,7.079999999999998,3.8271276595744683,20
21.8,7.1000000000000085,3.899456521739129,20
21.81,7.11999999999999,3.9777777777777814,20
21.82,7.140000000000001,4.045325779036826,20
21.83,7.1499999999999915,4.118497109826588,20
21.84,7.159999999999997,4.201183431952662,20
21.85,7.180000000000007,4.293939393939395,20
21.86,7.200000000000003,4.364197530864198,20
21.87,7.230000000000004,4.451104100946372,20
21.88,7.25,4.556634304207124,20
21.89,7.269999999999996,4.652317880794702,20
21.9,7.299999999999997,4.768707482993197,20
21.91,7.319999999999993,4.891608391608391,20
21.92,7.349999999999994,5.0251798561151055,20
21.93,7.36999999999999,5.1439114391143885,20
21.94,7.400000000000006,5.288973384030415,20
21.95,7.429999999999993,5.425781249999999,20
21.96,7.460000000000008,5.588709677419353,20
21.97,7.47999999999999,5.719008264462811,20
21.98,7.5,5.952586206896554,20
21.99,7.540000000000006,6.128888888888888,20
22.0,7.569999999999993,6.3165137614678954,20
22.01,7.6000000000000085,6.51658767772512,20
22.02,7.6299999999999955,6.763546798029555,20
22.03,7.660000000000011,6.9948979591836675,20
22.04,7.689999999999998,7.320855614973268,20
22.05,7.730000000000004,7.552486187845303,20
22.06,7.760000000000005,7.936046511627912,20
22.07,7.789999999999992,8.26666666666667,20
22.08,7.820000000000007,8.675159235668787,20
22.09,7.849999999999994,8.953947368421055,20
22.1,7.8799999999999955,9.444444444444445,20
22.11,7.909999999999997,9.985294117647062,20
22.12,7.929999999999993,10.601562499999986,20
22.13,7.960000000000008,11.198347107438007,20
22.14,7.989999999999995,11.98230088495575,20
22.15,8.02000000000001,12.88571428571429,20
22.16,8.049999999999997,13.795918367346943,20
22.17,8.079999999999998,15.01111111111111,20
22.18,8.099999999999994,16.265060240963855,20
22.19,8.13000000000001,,20
22.2,8.159999999999997,1388.4999999999684,20
22.21,8.190000000000012,2222.000000000046,20
22.22,8.219999999999999,2777.0000000000587,20
22.23,8.25,,20
22.24,8.269999999999996,3049.000000000066,20
22.25,8.299999999999997,1524.4999999999645,20
22.26,8.329999999999998,3048.9999999997935,20
22.27,8.350000000000009,,20
22.28,8.36999999999999,2221.000000000048,20
22.29,8.400000000000006,2221.000000000047,20
22.3,8.429999999999993,3048.0000000000655,20
22.31,8.450000000000003,,20
22.32,8.480000000000004,,20
22.33,8.510000000000005,,20
22.34,8.530000000000001,,20
22.35,8.560000000000002,3049.0000000000646,20
22.36,8.579999999999998,2777.0000000000587,20
22.37,8.61,,20
22.38,8.64,,20
22.39,8.66000000000001,2776.999999999812,20
22.4,8.689999999999998,3048.9999999997935,20
22.41,8.700000000000003,2221.000000000048,20
22.42,8.72999999999999,,20
22.43,8.75,2776.9999999998136,20
22.44,8.769999999999996,1388.4999999999684,20
22.45,8.799999999999997,3047.999999999793,20
22.46,8.819999999999993,1523.9999999999643,20
22.47,8.850000000000009,2776.9999999998136,20
